sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
89497,41447,14.76,14.81,14.51,31,0.78,0.00,0.78,2677,0.54,43,24.5,116.6,24.01,2.1,9.41,17.25,76.63,14.36,7.40,-6.97,-6.65,1,8,0,0,20,74.90,0,0,3.58,7.99,0,190.4
89498,41447.04,14.68,14.93,14.51,31,1.56,0.00,1.56,2670,0.55,43,24.5,116.6,24.39,2.12,9.80,17.25,79.64,14.36,7.40,-6.97,-6.65,1,8,0,0,20,74.90,0,0,3.58,7.97,0,190.4
89499,41447.08,14.93,15.04,14.51,31,2.34,0.00,2.34,2638,0.56,43,24.5,116.6,24.48,2.12,9.41,17.25,77.45,14.36,7.40,-6.97,-6.63,1,8,0,0,20,74.90,0,0,3.58,7.88,0,190.4
89500,41447.12,14.89,15.04,14.51,31,3.13,0.00,3.13,2654,0.54,43,24.5,116.6,24.01,2.1,9.80,17.25,79.61,14.36,7.40,-6.97,-6.63,1,8,0,0,20,74.90,0,0,3.58,7.93,0,190.4
89501,41447.16,14.93,15.04,14.51,31,3.13,0.00,3.13,2678,0.54,43,24.5,116.6,24.09,2.12,9.80,17.25,79.31,14.36,7.40,-6.97,-6.52,1,8,0,0,20,74.90,0,0,3.58,8.00,0,190.4
89502,41447.2,14.89,14.93,14.51,31,3.13,0.00,3.13,2652,0.55,43,24.5,116.6,24.09,2.12,9.80,17.25,79.91,14.36,7.40,-6.97,-6.52,1,8,0,0,20,74.90,0,0,3.58,7.92,0,190.4
89503,41447.24,14.72,14.70,14.51,31,3.13,0.00,3.13,2653,0.56,43,24,116.6,24.62,2.12,9.80,17.25,80.26,14.36,7.40,-6.97,-6.52,1,8,0,0,19,74.90,0,0,3.58,7.92,0,190.4
89504,41447.28,14.51,14.70,14.49,31,3.13,0.00,3.13,2672,0.56,43,24,116.6,24.9,2.12,9.80,17.25,79.42,14.36,7.40,-6.97,-6.52,1,8,0,0,20,74.90,0,0,3.58,7.98,0,190.4
89505,41447.32,14.51,14.70,14.49,31,3.13,0.00,3.13,2650,0.55,43,24,116.6,24.09,2.12,9.41,17.25,76.67,14.36,7.40,-6.97,-6.65,1,8,0,0,20,74.90,0,0,3.58,7.91,0,190.4
89506,41447.36,14.59,14.70,14.49,31,3.13,0.00,3.13,2647,0.55,43,24,116.6,24.39,2.1,9.02,17.25,71.84,14.36,7.54,-6.82,-6.65,1,8,0,0,20,74.90,0,0,3.58,7.91,0,190.4
89507,41447.4,14.42,14.59,14.48,31,3.13,0.00,3.13,2667,0.54,43,24,116.6,24.09,2.1,9.02,16.86,71.74,14.36,7.40,-6.97,-6.85,1,8,0,0,20,74.90,0,0,3.58,7.97,0,190.4
89508,41447.44,14.38,14.59,14.48,31,3.13,0.00,3.13,2660,0.53,43,24.5,116.6,23.51,2.08,9.41,16.86,74.26,14.36,7.40,-6.97,-6.85,1,8,0,0,19,74.90,0,0,3.58,7.95,0,190.4
89509,41447.48,14.09,14.47,14.51,31,3.13,0.00,3.13,2639,0.52,43,24.5,116.6,22.93,2.06,9.41,16.86,74.43,14.36,7.25,-7.11,-6.64,1,8,0,0,20,74.90,0,0,3.58,7.88,0,190.4
89510,41447.52,14.38,14.47,14.51,31,3.13,0.00,3.13,2654,0.53,43,25,116.6,23.43,2.1,9.41,16.86,74.41,14.36,7.25,-7.11,-6.73,1,8,0,0,20,74.90,0,0,3.58,7.93,0,190.4
89511,41447.56,14.34,14.47,14.51,31,3.13,0.00,3.13,2670,0.53,43,25,116.6,23.59,2.08,9.41,16.86,74.32,14.36,7.25,-7.11,-6.73,1,8,0,0,20,74.90,0,0,3.58,7.97,0,190.4
89512,41447.6,14.38,14.36,14.51,31,2.34,0.00,2.34,2655,0.53,43,25,116.6,23.31,2.08,9.41,16.86,74.38,14.36,7.25,-7.11,-6.74,1,8,0,0,20,74.90,0,0,3.58,7.93,0,190.4
89513,41447.64,14.34,14.36,14.51,31,2.34,0.00,2.34,2640,0.53,43,25,116.6,23.31,2.08,8.63,16.86,69.05,14.36,7.11,-7.26,-6.95,1,8,0,0,20,74.90,0,0,3.58,7.88,0,190.4
89514,41447.68,14.26,14.36,14.51,31,2.34,0.00,2.34,2660,0.53,43,25,116.6,23.47,2.08,8.63,16.86,68.85,14.36,7.25,-7.11,-6.95,1,8,0,0,20,74.90,0,0,3.58,7.94,0,190.4
89515,41447.72,14.26,14.36,14.51,31,2.34,0.00,2.34,2667,0.52,43,25,116.6,23.14,2.08,8.63,16.47,68.97,14.36,7.11,-7.26,-6.97,1,8,0,0,20,74.90,0,0,3.58,7.97,0,190.4
89516,41447.76,14.34,14.36,14.51,31,2.34,0.00,2.34,2659,0.51,43,25,116.6,22.81,2.06,8.63,16.47,69.12,14.36,7.11,-7.26,-6.97,1,8,0,0,20,74.90,0,0,3.58,7.94,0,190.4
89517,41447.8,14.34,14.36,14.51,31,2.34,0.00,2.34,2637,0.51,43,25,116.6,22.39,2.06,8.63,16.47,66.64,14.36,7.11,-7.26,-6.96,1,8,0,0,20,74.90,0,0,3.33,7.31,0,190.4
89518,41447.84,14.21,14.36,14.59,31,1.56,0.00,1.56,2652,0.51,43,25.5,116.6,22.39,2.06,8.63,16.47,68.82,14.36,6.96,-7.40,-6.95,1,8,0,0,19,74.90,0,0,3.33,7.35,0,190.4
89519,41447.88,14.21,14.36,14.59,31,1.56,0.00,1.56,2662,0.50,43,25.5,116.6,22.31,2.06,8.63,16.47,68.82,14.36,6.96,-7.40,-6.95,1,8,0,0,19,74.90,0,0,3.33,7.38,0,190.4
89520,41447.92,14.26,14.36,14.51,31,1.56,0.00,1.56,2645,0.50,43,25.5,114.8,22.07,2.06,8.63,16.47,69.36,14.36,6.96,-7.40,-6.94,1,8,0,0,19,74.90,0,0,3.33,7.34,0,190.4
89521,41447.96,14.21,14.36,14.51,31,1.56,0.00,1.56,2651,0.51,43,25.5,114.8,22.56,2.06,8.63,16.47,69.05,14.36,6.96,-7.40,-6.95,1,8,0,0,20,74.90,0,0,3.33,7.35,0,192.2
89522,41448,14.21,14.36,14.51,31,1.56,0.00,1.56,2649,0.51,43,25.5,114.8,22.47,2.06,8.63,16.47,68.72,14.36,6.96,-7.40,-6.95,1,8,0,0,20,74.90,0,0,3.33,7.35,0,192.2
89523,41448.04,14.34,14.47,14.51,31,1.56,0.00,1.56,2643,0.51,43,25.5,114.8,22.47,2.08,8.63,16.47,69.21,14.36,6.96,-7.40,-6.95,1,8,0,0,20,74.90,0,0,3.33,7.33,0,192.2
89524,41448.08,14.30,14.47,14.51,31,1.56,0.00,1.56,2652,0.51,43,25.5,114.8,22.47,2.06,8.63,16.47,69.49,14.36,6.96,-7.40,-6.95,1,8,0,0,20,74.90,0,0,3.33,7.35,0,192.2
89525,41448.12,14.51,14.47,14.51,31,1.56,0.00,1.56,2652,0.52,43,25.5,114.8,22.81,2.06,8.63,16.47,69.02,14.36,6.96,-7.40,-6.95,1,8,0,0,20,74.90,0,0,3.33,7.35,0,192.2
89526,41448.16,14.34,14.47,14.51,31,1.56,0.00,1.56,2639,0.51,43,25.5,114.8,22.23,2.06,8.63,16.47,66.26,14.36,6.96,-7.40,-6.96,1,8,0,0,20,74.90,0,0,3.33,7.32,0,192.2
89527,41448.2,14.51,14.47,14.51,31,1.56,0.00,1.56,2642,0.51,43,26,114.8,22.31,2.06,6.27,16.47,49.89,14.36,6.96,-7.40,-6.96,1,8,0,0,20,74.90,0,0,3.33,7.33,0,192.2
89528,41448.24,14.42,14.47,14.51,31,1.56,0.00,1.56,2650,0.47,43,26,114.8,20.59,1.98,0.39,14.51,43.00,14.36,6.82,-7.55,-7.93,1,8,0,0,20,74.90,0,0,3.33,7.35,0,192.2
89529,41448.28,14.59,14.47,15.15,31,1.56,0.00,1.56,2650,0.42,43,26.5,114.8,18.67,1.94,0.00,14.12,40.50,14.36,6.53,-7.84,-8.09,1,8,0,0,20,0.00,0,0,3.07,6.78,0,192.2
89530,41448.32,14.47,14.36,15.15,31,0.78,0.00,0.78,2637,0.41,43,26,114.8,18.11,1.92,0.00,14.12,38.00,14.36,6.24,-8.13,-8.09,1,8,0,0,18,0.00,0,0,3.07,6.75,0,192.2
89531,41448.36,14.26,14.13,14.88,31,0.00,0.00,0.00,2625,0.38,43,25.5,114.8,16.81,1.88,0.00,13.33,35.50,14.36,5.95,-8.42,-8.25,1,8,0,0,9,0.00,0,0,3.07,6.72,0,192.2
89532,41448.4,14.17,14.01,14.88,31,-0.78,0.00,-0.78,2653,0.37,43,25.5,114.8,16.5,1.86,0.00,13.33,33.00,14.36,5.80,-8.56,-8.25,1,8,0,0,2,0.00,0,0,2.82,6.23,0,192.2
89533,41448.44,13.92,13.90,14.87,31,-1.56,0.00,-1.56,2646,0.37,43,25.5,114.8,16.11,1.86,0.00,12.94,30.50,14.36,5.66,-8.71,-8.41,1,8,0,0,1,0.00,0,0,2.82,6.21,0,192.2
89534,41448.48,13.88,13.90,14.83,31,-1.56,0.00,-1.56,2626,0.36,43,25,114.8,15.83,1.84,0.00,12.55,28.00,14.36,5.66,-8.71,-8.57,1,8,0,0,0,0.00,0,0,2.82,6.16,0,192.2
89535,41448.52,13.88,13.90,14.83,31,-2.34,0.00,-2.34,2626,0.35,43,24,114.8,15.27,1.82,0.00,12.16,25.50,14.36,5.51,-8.85,-8.57,1,8,0,0,0,0.00,0,0,2.56,5.60,0,192.2
89536,41448.56,13.79,13.90,14.85,31,-3.13,0.00,-3.13,2632,0.34,43,23.5,114.8,14.98,1.8,0.00,11.76,23.00,14.36,5.37,-9.00,-8.74,1,8,0,0,0,0.00,0,0,2.56,5.61,0,192.2
89537,41448.6,13.88,13.90,14.87,31,-3.13,0.00,-3.13,2624,0.31,43,23,114.8,13.68,1.76,0.00,11.37,20.50,14.36,5.08,-9.29,-8.90,1,8,0,0,0,0.00,0,0,2.56,5.60,0,192.2
89538,41448.64,13.92,14.01,14.87,31,-3.13,0.00,-3.13,2604,0.29,43,22.5,114.8,12.47,1.72,0.00,10.98,18.00,14.36,4.93,-9.43,-8.90,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89539,41448.68,14.42,14.01,14.54,31,-3.13,0.00,-3.13,2599,0.28,43,21.5,114.8,11.97,1.72,0.00,10.59,15.50,14.36,4.79,-9.58,-9.06,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89540,41448.72,14.51,14.13,14.54,31,-3.91,0.00,-3.91,2596,0.27,43,21,114.8,11.49,1.68,0.00,10.20,13.00,14.36,4.64,-9.72,-9.06,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89541,41448.76,14.64,14.36,14.55,31,-3.13,0.00,-3.13,2649,0.25,43,20.5,114.8,11.08,1.66,0.00,9.80,10.50,14.36,4.50,-9.87,-9.22,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89542,41448.8,14.93,14.70,14.55,31,-2.34,0.00,-2.34,2636,0.23,42,20,114.8,10.17,1.64,0.00,9.80,8.00,14.36,4.35,-10.01,-9.38,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89543,41448.84,15.44,15.39,14.55,31,0.00,0.00,0.00,2614,0.22,42,20,114.8,9.8,1.62,0.00,9.41,5.50,14.36,4.21,-10.16,-9.38,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89544,41448.88,16.24,16.19,14.55,31,3.13,0.00,3.13,2589,0.23,42,20,114.8,9.75,1.62,0.00,9.41,3.00,14.36,4.06,-10.30,-9.54,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89545,41448.92,17.16,16.88,14.55,31,4.69,0.00,4.69,2622,0.22,42,20,114.8,9.62,1.6,0.00,9.02,0.50,14.36,4.06,-10.30,-9.70,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89546,41448.96,17.59,17.46,14.55,31,7.03,0.00,7.03,2611,0.21,42,20,114.8,9.22,1.58,0.00,9.02,0.00,14.36,3.92,-10.45,-9.70,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89547,41449,18.09,17.69,14.55,31,7.81,0.00,7.81,2596,0.22,42,20,114.8,9.49,1.58,0.00,9.02,0.00,14.36,3.92,-10.45,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89548,41449.04,18.26,17.92,14.55,31,8.59,0.00,8.59,2597,0.21,42,20,114.8,9.15,1.58,0.00,9.02,0.00,14.36,3.77,-10.59,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89549,41449.08,18.64,18.03,14.55,31,8.59,0.00,8.59,2591,0.21,42,20,114.8,8.97,1.58,0.00,9.02,0.00,14.36,3.77,-10.59,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89550,41449.12,19.02,18.15,12.67,31,9.38,0.00,9.38,2588,0.20,42,20,114.8,8.53,1.58,0.00,9.02,0.00,14.36,3.77,-10.59,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89551,41449.16,19.23,18.38,12.67,31,0.00,0.00,0.00,2586,0.20,42,20,114.8,8.71,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89552,41449.2,19.27,18.26,12.67,31,0.00,0.00,0.00,2580,0.22,42,20,114.8,9.55,1.6,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89553,41449.24,19.48,18.15,12.67,31,0.00,0.00,0.00,2588,0.22,42,20,114.8,9.52,1.6,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89554,41449.28,19.40,18.03,12.67,31,0.00,0.00,0.00,2562,0.22,42,20,114.8,9.45,1.6,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89555,41449.32,19.61,18.03,12.67,31,0.00,0.00,0.00,2571,0.21,42,20,114.8,8.97,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89556,41449.36,19.31,18.26,12.67,31,0.00,0.00,0.00,2567,0.21,42,20,114.8,9.15,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89557,41449.4,19.23,19.06,12.67,31,0.00,0.00,0.00,2563,0.21,42,20,114.8,8.97,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89558,41449.44,19.23,19.98,12.67,31,0.00,0.00,0.00,2562,0.22,42,20,114.8,9.33,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89559,41449.48,19.57,20.33,12.67,31,0.00,0.00,0.00,2549,0.21,42,20,114.8,8.8,1.56,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89560,41449.52,20.20,20.33,12.67,31,0.00,0.00,0.00,2544,0.21,42,20,113,8.8,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89561,41449.56,20.16,20.33,12.67,31,0.00,0.00,0.00,2565,0.20,42,20,113,8.53,1.56,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,8,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89562,41449.6,19.99,20.33,12.67,31,0.00,0.00,36.60,2545,0.21,41,20,113,8.8,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89563,41449.64,20.20,20.33,12.67,31,0.00,0.00,37.26,2525,0.22,41,20,113,9.15,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89564,41449.68,20.24,20.33,12.67,31,0.00,0.00,37.39,2536,0.20,41,20,113,8.44,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89565,41449.72,19.99,20.33,12.67,31,0.00,0.00,36.60,2540,0.22,41,20,113,9.24,1.6,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89566,41449.76,20.24,20.33,12.67,31,0.00,0.00,37.39,2517,0.21,41,20,113,8.97,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89567,41449.8,20.28,20.33,12.67,31,0.00,0.00,37.52,2513,0.20,41,20,113,8.44,1.56,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89568,41449.84,20.28,20.33,12.67,31,0.00,0.00,37.52,2527,0.22,41,20,113,9.06,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89569,41449.88,20.16,20.33,12.67,31,0.00,0.00,37.13,2508,0.21,41,20,113,8.62,1.58,0.00,9.02,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89570,41449.92,19.99,20.33,12.67,31,0.00,0.00,36.60,2495,0.23,40,20,113,9.41,1.6,0.00,8.63,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89571,41449.96,19.78,20.33,12.67,31,0.00,0.00,35.93,2511,0.22,40,20,113,9.33,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89572,41450,19.99,20.33,12.67,31,0.00,0.00,36.60,2501,0.21,40,20,113,8.8,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89573,41450.04,19.99,20.33,12.67,31,0.00,0.00,36.60,2487,0.21,40,20,113,8.88,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89574,41450.08,19.69,20.33,12.67,31,0.00,0.00,35.65,2497,0.20,40,20,113,8.44,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89575,41450.12,20.03,20.33,12.67,30,0.00,0.00,36.73,2486,0.19,40,20,113,7.92,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.72,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89576,41450.16,19.99,20.33,12.67,30,0.00,0.00,36.60,2477,0.20,40,20,113,8.27,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89577,41450.2,19.90,20.33,12.67,30,0.00,0.00,36.33,2485,0.21,40,20,113,8.71,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89578,41450.24,19.90,20.33,12.67,30,0.00,0.00,36.33,2469,0.21,40,20,113,8.53,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89579,41450.28,19.99,20.33,12.67,30,0.00,0.00,36.60,2466,0.21,40,20,113,8.71,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89580,41450.32,19.86,20.33,12.67,30,0.00,0.00,36.20,2471,0.21,40,20,113,8.8,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89581,41450.36,19.90,20.33,12.67,30,0.00,0.00,36.33,2453,0.22,40,20,113,8.8,1.58,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89582,41450.4,19.86,20.33,12.67,30,0.00,0.00,36.20,2464,0.22,40,20,113,8.97,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89583,41450.44,19.94,20.33,12.67,30,0.00,0.00,36.47,2459,0.22,40,20,113,8.88,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89584,41450.48,19.78,20.33,12.67,30,0.00,0.00,35.93,2441,0.20,40,20,113,8.27,1.56,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89585,41450.52,19.94,20.33,12.67,30,0.00,0.00,36.47,2451,0.21,40,20,113,8.62,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89586,41450.56,19.90,20.33,12.67,30,0.00,0.00,36.33,2445,0.21,40,20,113,8.62,1.58,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89587,41450.6,19.82,20.33,12.67,30,0.00,0.00,36.06,2426,0.21,40,20,113,8.44,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89588,41450.64,19.82,20.33,12.67,30,0.00,0.00,36.06,2435,0.21,39,20,113,8.53,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89589,41450.68,19.90,20.33,12.67,30,0.00,0.00,36.33,2419,0.22,39,20,113,8.71,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89590,41450.72,19.90,20.33,12.67,30,0.00,0.00,36.33,2425,0.22,39,20,113,8.71,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89591,41450.76,19.94,20.33,12.67,30,0.00,0.00,36.47,2422,0.22,39,20,113,8.71,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89592,41450.8,19.82,20.33,12.67,30,0.00,0.00,36.06,2404,0.22,39,20,113,8.8,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89593,41450.84,19.94,20.33,12.67,30,0.00,0.00,36.47,2414,0.22,39,20,113,8.88,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89594,41450.88,19.90,20.33,12.67,30,0.00,0.00,36.33,2401,0.22,39,20,113,8.88,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89595,41450.92,19.86,20.33,12.67,30,0.00,0.00,36.20,2403,0.22,39,20,113,8.97,1.58,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89596,41450.96,19.99,20.33,12.67,30,0.00,0.00,36.60,2401,0.22,39,20,113,8.8,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89597,41451,20.16,20.33,12.67,30,0.00,0.00,37.13,2385,0.21,39,20,113,8.44,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89598,41451.04,20.20,20.33,12.67,30,0.00,0.00,37.26,2390,0.21,39,20,113,8.36,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89599,41451.08,20.32,20.33,12.67,30,0.00,0.00,37.65,2378,0.20,39,20,113,7.9,1.54,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89600,41451.12,20.24,20.33,12.67,30,0.00,0.00,37.39,2384,0.21,39,20,113,8.18,1.56,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89601,41451.16,20.28,20.33,12.67,30,0.00,0.00,37.52,2378,0.20,39,20,113,8.09,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89602,41451.2,20.32,20.33,12.67,30,0.00,0.00,37.65,2364,0.21,39,20,113,8.44,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89603,41451.24,20.20,20.33,12.67,30,0.00,0.00,37.26,2370,0.22,39,20,113,8.8,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89604,41451.28,20.20,20.33,12.67,30,0.00,0.00,37.26,2355,0.22,39,20,113,8.44,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89605,41451.32,20.32,20.33,12.67,30,0.00,0.00,37.65,2364,0.21,39,20,113,8.18,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89606,41451.36,20.24,20.33,12.67,30,0.00,0.00,37.39,2355,0.20,38,20,113,8,1.56,0.00,8.63,0.00,14.36,3.63,-10.74,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89607,41451.4,20.24,20.33,12.67,30,0.00,0.00,37.39,2342,0.21,38,20,113,8.09,1.56,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89608,41451.44,20.28,20.33,12.67,30,0.00,0.00,37.52,2349,0.21,38,20,113,8.27,1.56,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89609,41451.48,20.28,20.33,12.67,30,0.00,0.00,37.52,2332,0.21,38,20,113,8.27,1.56,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89610,41451.52,20.20,20.33,12.67,30,0.00,0.00,37.26,2341,0.21,38,20,113,8.09,1.56,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89611,41451.56,20.20,20.33,12.67,30,0.00,0.00,37.26,2326,0.20,38,20,113,7.81,1.56,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
89612,41451.6,20.24,20.33,12.67,30,0.00,0.00,37.39,2330,0.21,38,20,113,8.09,1.56,0.00,8.63,0.00,14.36,3.77,-10.59,-9.71,1,10,0,0,1,0.00,0,0,0.00,0.00,0,192.2
