log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-02,20.10,logs/5-2/5-2.csv,71,38873.16,1.0,avcs_oscillation,18.0,2744.0,0.18,-11.03,0.0,8.24,0.0,,24.5,
2026-05-02,20.10,logs/5-2/5-2.csv,72,38874.32,1.0,avcs_oscillation,16.0,2741.0,0.19,-11.17,0.39,8.24,16.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,73,38898.12,1.0,avcs_oscillation,17.0,2710.0,0.19,-11.03,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,74,39033.08,1.0,avcs_oscillation,18.0,2774.0,0.19,-10.74,0.0,8.24,0.0,,22.0,
2026-05-02,20.10,logs/5-2/5-2.csv,75,39070.52,1.0,avcs_oscillation,15.0,1922.0,0.26,-10.01,0.0,7.06,0.0,,24.0,
2026-05-02,20.10,logs/5-2/5-2.csv,76,25.84,1.0,afr_osc,2.7170219604068784,1515.0,0.56,-7.4,0.0,12.16,0.0,,3.0,
2026-05-02,20.10,logs/5-2/5-2.csv,77,26.84,1.0,afr_osc,1.2834149757581723,1446.0,0.6,-6.97,0.0,12.55,0.0,,4.5,
2026-05-02,20.10,logs/5-2/5-2.csv,78,311.28,1.0,timing_osc,3.5292822688662366,2655.0,0.18,-11.03,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,79,314.52,1.0,afr_osc,1.073905178930469,2550.0,0.37,-9.58,6.27,12.94,19.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,80,473.08,1.0,timing_osc,3.5207716957130395,2709.0,0.18,-11.17,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,81,475.76,1.0,afr_osc,1.2583690502661118,2514.0,0.19,-11.03,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,82,487.12,1.0,timing_osc,4.7999999999999154,1808.0,0.24,-10.59,0.0,7.06,0.0,,-4.0,
2026-05-02,20.10,logs/5-2/5-2.csv,83,504.08,1.0,afr_osc,1.21519381170279,3012.0,0.18,-11.17,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,84,618.28,1.0,timing_osc,3.0618621784787012,3206.0,0.17,-11.32,0.0,8.63,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,85,4803.2,1.0,afr_osc,3.7213393646195505,1428.0,0.41,-8.56,2.75,9.41,0.0,,21.0,
2026-05-02,20.10,logs/5-2/5-2.csv,86,4906.84,1.0,afr_osc,1.6629254342876845,2369.0,0.2,-10.88,0.0,7.45,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,87,4907.84,1.0,timing_osc,3.3056769352131203,2297.0,0.28,-10.45,3.53,10.2,16.0,,27.5,
2026-05-02,20.10,logs/5-2/5-2.csv,88,4928.96,1.0,afr_osc,1.6603336010175485,2541.0,0.2,-10.88,0.0,7.84,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,89,4932.76,1.0,afr_osc,1.8972579336156703,2409.0,0.2,-10.88,0.0,7.45,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,90,4938.04,1.0,afr_osc,1.184114718541712,2085.0,0.33,-9.72,3.92,10.2,17.0,,28.0,
2026-05-02,20.10,logs/5-2/5-2.csv,91,4953.12,1.0,afr_osc,1.0017664398458581,2322.0,0.21,-10.88,0.0,7.45,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,92,5032.44,1.0,afr_osc,1.886506913142509,2193.0,0.22,-10.59,0.0,7.45,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,93,5034.32,1.0,afr_osc,2.4302177543038868,2179.0,0.43,-9.0,8.63,12.94,18.0,,28.0,
2026-05-02,20.10,logs/5-2/5-2.csv,94,5285.72,1.0,timing_osc,4.051028675945266,1472.0,0.28,-9.58,0.0,6.67,1.0,,15.0,
2026-05-02,20.10,logs/5-2/5-2.csv,95,5340.84,1.0,afr_osc,2.3109159800102828,1608.0,0.24,-10.3,0.0,6.27,1.0,,16.5,
2026-05-02,20.10,logs/5-2/5-2.csv,96,21156.68,1.0,afr_osc,4.832649376894701,1372.0,0.58,-6.82,0.0,12.16,0.0,,1.0,
2026-05-02,20.10,logs/5-2/5-2.csv,97,21210.36,1.0,timing_osc,2.4735264973981064,2138.0,0.53,-7.26,9.8,14.51,0.0,,23.5,
2026-05-02,20.10,logs/5-2/5-2.csv,98,21343.04,1.0,afr_osc,1.4124741885554806,1986.0,0.22,-10.59,0.0,6.67,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,99,21371.56,1.0,timing_osc,7.192183256841789,2662.0,0.18,-11.32,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,100,21377.04,1.0,afr_osc,1.0589990557136897,2470.0,0.19,-11.03,0.0,7.45,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,101,21385.04,1.0,afr_osc,1.4190019967100562,2263.0,0.21,-11.03,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,102,21410.12,1.0,timing_osc,3.8742741255617177,3249.0,0.16,-11.32,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,103,21446.6,1.0,timing_osc,4.9793741239901035,1211.0,0.32,-9.43,0.0,5.88,0.0,,12.0,
2026-05-02,20.10,logs/5-2/5-2.csv,104,21448.52,1.0,timing_osc,7.041661735698187,1242.0,0.32,-9.14,0.0,6.27,0.0,,17.0,
2026-05-02,20.10,logs/5-2/5-2.csv,105,21456.24,1.0,timing_osc,3.8326448657112167,936.0,0.34,-9.0,0.39,5.1,0.0,,15.0,
2026-05-02,20.10,logs/5-2/5-2.csv,106,21469.24,1.0,timing_osc,5.077975318306387,1225.0,0.29,-9.72,0.0,5.88,0.0,,12.5,
2026-05-02,20.10,logs/5-2/5-2.csv,107,31877.2,1.0,afr_osc,1.1856702745701708,1467.0,0.35,-9.43,0.0,8.63,0.0,,25.5,
2026-05-02,20.10,logs/5-2/5-2.csv,108,31911.2,1.0,timing_osc,4.061814044651621,1070.0,0.5,-7.55,2.75,9.02,0.0,,23.5,
2026-05-02,20.10,logs/5-2/5-2.csv,109,31924.36,1.0,timing_osc,2.5588083163838315,1964.0,0.24,-10.59,0.0,7.84,0.0,,14.0,
2026-05-02,20.10,logs/5-2/5-2.csv,110,32026.28,1.0,afr_osc,2.4441097902238904,2904.0,0.19,-10.74,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,111,32043.6,1.0,afr_osc,2.148933844181284,2671.0,0.19,-11.03,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,112,32094.04,1.0,timing_osc,2.202839077190171,2602.0,0.18,-10.88,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,113,32115.48,1.0,timing_osc,3.4650637319770916,3491.0,0.16,-11.61,0.0,9.02,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,114,32475.2,1.0,afr_osc,2.2780757230612916,2775.0,0.18,-10.88,0.0,8.24,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,115,32505.52,1.0,afr_osc,1.5282724451704475,2283.0,0.2,-11.03,0.0,7.45,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,116,32518.28,1.0,timing_osc,2.3061511948112696,2039.0,0.22,-11.03,0.0,6.67,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,117,32529.92,1.0,timing_osc,3.49726083289896,2890.0,0.18,-11.17,0.0,8.24,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,118,32531.68,1.0,afr_osc,2.2726477216380956,2865.0,0.29,-10.16,5.1,11.76,16.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,119,32560.88,1.0,timing_osc,4.124318125459882,2899.0,0.17,-11.17,0.0,8.24,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,120,32570.32,1.0,afr_osc,2.014673091761221,1573.0,0.25,-10.59,0.0,6.27,1.0,,16.0,
2026-05-02,20.10,logs/5-2/5-2.csv,121,32593.36,1.0,afr_osc,1.9069784127427511,1985.0,0.22,-10.88,0.0,6.67,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,122,32598.84,1.0,timing_osc,5.23704751426454,2513.0,0.19,-11.17,0.0,7.45,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,123,32648.76,1.0,afr_osc,1.5511482843368771,2592.0,0.18,-10.88,0.0,7.84,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,124,32731.0,1.0,timing_osc,2.413158373031098,3034.0,0.18,-11.03,0.0,8.24,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,125,32749.56,1.0,afr_osc,1.7741007111588865,2711.0,0.18,-10.74,0.0,7.84,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,126,32755.72,1.0,afr_osc,1.8249080342128796,2373.0,0.2,-10.88,0.0,7.45,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,127,32897.44,1.0,timing_osc,3.5233743296253524,2819.0,0.68,-5.37,14.12,19.22,19.0,,24.5,
2026-05-02,20.10,logs/5-2/5-2.csv,128,32928.04,1.0,timing_osc,4.293891009328946,793.0,0.37,-8.85,0.0,5.1,0.0,,16.5,
2026-05-02,20.10,logs/5-2/5-2.csv,129,38361.04,1.0,afr_osc,1.6314361771153547,2187.0,0.22,-10.59,0.0,7.45,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,130,38401.56,1.0,afr_osc,1.9715397535937664,3076.0,0.36,-9.58,7.84,14.51,15.0,,29.0,
2026-05-02,20.10,logs/5-2/5-2.csv,131,38420.0,1.0,afr_osc,3.095511535540983,3305.0,0.32,-9.87,7.06,14.12,13.0,,29.0,
2026-05-02,20.10,logs/5-2/5-2.csv,132,38425.92,1.0,afr_osc,2.154454068513431,3545.0,0.16,-11.46,0.0,9.02,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,133,38435.12,1.0,timing_osc,2.963247092857831,3204.0,0.18,-11.32,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,134,38436.12,1.0,afr_osc,1.7227674441627852,3291.0,0.17,-11.46,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,135,38443.64,1.0,timing_osc,3.5441265966850453,3207.0,0.21,-11.17,1.18,9.8,10.0,,29.0,
2026-05-02,20.10,logs/5-2/5-2.csv,136,38444.64,1.0,timing_osc,3.6620804651632555,3225.0,0.18,-11.46,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,137,38454.84,1.0,timing_osc,4.647848964843526,2929.0,0.32,-10.01,5.49,12.55,16.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,138,38463.32,1.0,afr_osc,2.158707406451172,3239.0,0.17,-11.32,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,139,38471.24,1.0,afr_osc,1.0299309038315998,3011.0,0.18,-11.32,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,140,38498.84,1.0,afr_osc,2.282387419640638,2798.0,0.19,-11.17,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,141,38532.48,1.0,timing_osc,3.8418745424593075,3549.0,0.16,-11.61,0.0,9.02,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,142,38563.4,1.0,timing_osc,3.58527079404939,2938.0,0.18,-11.17,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,143,38564.4,1.0,afr_osc,1.3477514607673757,2860.0,0.18,-11.17,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,144,38615.96,1.0,afr_osc,1.8351203411949442,2717.0,0.19,-10.88,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,145,38660.0,1.0,afr_osc,1.7773966917939783,2764.0,0.43,-8.71,9.41,14.9,18.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,146,38671.96,1.0,afr_osc,1.8877212894564115,2717.0,0.2,-11.03,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,147,38680.36,1.0,afr_osc,1.899980877096819,2478.0,0.2,-10.88,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,148,38723.28,1.0,afr_osc,2.0205094242129364,2415.0,0.2,-10.88,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,149,38736.2,1.0,afr_osc,2.0256418735798083,2509.0,0.19,-10.88,1.18,8.24,0.0,,21.0,
2026-05-02,20.10,logs/5-2/5-2.csv,150,38759.64,1.0,timing_osc,3.633983122323311,3028.0,0.19,-11.03,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,151,38769.24,1.0,timing_osc,8.774821935515194,2004.0,0.23,-10.88,0.0,7.45,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,152,38787.52,1.0,afr_osc,1.9476353183625699,2261.0,0.21,-11.17,0.0,7.45,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,153,38788.52,1.0,afr_osc,1.2600189152019705,2215.0,0.21,-11.03,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,154,38874.32,1.0,timing_osc,2.7916542288276207,2741.0,0.19,-11.17,0.39,8.24,16.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,155,38898.16,1.0,timing_osc,3.1756889016397487,2718.0,0.19,-11.03,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,156,39037.24,1.0,timing_osc,4.388621651497923,2211.0,0.44,-8.13,8.63,12.94,19.0,,27.5,
2026-05-02,20.10,logs/5-2/5-2.csv,157,39071.76,1.0,timing_osc,5.634935669552779,1864.0,0.25,-10.45,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,158,3.56,1.0,rpm_swing_steady_tps,1994.0,2088.0,0.42,-8.85,0.0,11.76,0.0,,14.0,
2026-05-02,20.10,logs/5-2/5-2.csv,159,302.88,1.0,rpm_swing_steady_tps,448.0,2494.0,0.52,-7.55,11.76,16.08,19.0,,27.0,
2026-05-02,20.10,logs/5-2/5-2.csv,160,304.84,1.0,rpm_swing_steady_tps,898.0,1610.0,0.36,-9.29,6.67,9.41,0.0,,10.5,
2026-05-02,20.10,logs/5-2/5-2.csv,161,346.48,1.0,rpm_swing_steady_tps,786.0,3638.0,0.91,-3.78,21.57,26.27,20.0,,21.5,
2026-05-02,20.10,logs/5-2/5-2.csv,162,347.48,1.0,rpm_swing_steady_tps,773.0,4423.0,0.85,-4.94,14.9,25.88,10.0,,22.5,
2026-05-02,20.10,logs/5-2/5-2.csv,163,482.36,1.0,rpm_swing_steady_tps,819.0,2952.0,0.18,-11.17,0.0,8.24,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,164,620.56,1.0,rpm_swing_steady_tps,859.0,3963.0,0.18,-11.75,0.0,10.98,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,165,625.16,1.0,rpm_swing_steady_tps,448.0,2483.0,0.19,-11.17,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,166,637.96,1.0,rpm_swing_steady_tps,540.0,591.0,0.31,-9.43,0.0,2.35,0.0,,16.0,
2026-05-02,20.10,logs/5-2/5-2.csv,167,4780.12,1.0,rpm_swing_steady_tps,2045.0,1888.0,0.28,-10.01,0.0,9.02,0.0,,8.0,
2026-05-02,20.10,logs/5-2/5-2.csv,168,4781.12,1.0,rpm_swing_steady_tps,469.0,1417.0,0.37,-9.14,0.0,9.02,0.0,,7.0,
2026-05-02,20.10,logs/5-2/5-2.csv,169,4793.92,1.0,rpm_swing_steady_tps,456.0,1022.0,0.46,-7.26,0.0,7.84,0.0,,22.5,
2026-05-02,20.10,logs/5-2/5-2.csv,170,4822.48,1.0,rpm_swing_steady_tps,810.0,2639.0,1.09,-1.02,21.18,31.37,0.0,,16.0,
2026-05-02,20.10,logs/5-2/5-2.csv,171,4823.48,1.0,rpm_swing_steady_tps,831.0,3493.0,1.0,-1.31,21.57,30.98,1.0,,18.0,
2026-05-02,20.10,logs/5-2/5-2.csv,172,4827.32,1.0,rpm_swing_steady_tps,422.0,3054.0,1.17,1.01,31.37,36.86,0.0,,19.5,
2026-05-02,20.10,logs/5-2/5-2.csv,173,4876.16,1.0,rpm_swing_steady_tps,603.0,1015.0,0.29,-9.87,0.0,5.1,1.0,,15.0,
2026-05-02,20.10,logs/5-2/5-2.csv,174,4987.28,1.0,rpm_swing_steady_tps,1674.0,1665.0,0.27,-10.01,6.67,8.63,2.0,,17.5,
2026-05-02,20.10,logs/5-2/5-2.csv,175,5053.4,1.0,rpm_swing_steady_tps,574.0,2536.0,0.2,-11.03,0.0,8.24,3.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,176,5055.56,1.0,rpm_swing_steady_tps,1001.0,3565.0,0.16,-11.61,0.0,9.02,3.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,177,5076.32,1.0,rpm_swing_steady_tps,434.0,1012.0,0.3,-10.01,0.0,5.1,2.0,,16.5,
2026-05-02,20.10,logs/5-2/5-2.csv,178,5276.12,1.0,rpm_swing_steady_tps,764.0,892.0,0.28,-10.45,0.0,4.31,0.0,,16.5,
2026-05-02,20.10,logs/5-2/5-2.csv,179,5280.56,1.0,rpm_swing_steady_tps,803.0,1462.0,0.94,-3.05,15.69,18.43,12.0,,14.5,
2026-05-02,20.10,logs/5-2/5-2.csv,180,5298.48,1.0,rpm_swing_steady_tps,527.0,2799.0,0.8,-4.65,17.25,21.96,21.0,,21.5,
2026-05-02,20.10,logs/5-2/5-2.csv,181,5299.48,1.0,rpm_swing_steady_tps,505.0,3326.0,0.71,-5.52,15.29,21.18,20.0,,23.5,
2026-05-02,20.10,logs/5-2/5-2.csv,182,5332.24,1.0,rpm_swing_steady_tps,1188.0,2217.0,0.21,-11.03,12.94,8.63,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,183,5381.88,1.0,rpm_swing_steady_tps,819.0,973.0,0.32,-9.87,0.0,4.71,1.0,,12.0,
2026-05-02,20.10,logs/5-2/5-2.csv,184,5386.84,1.0,rpm_swing_steady_tps,597.0,2039.0,0.79,-4.79,15.69,18.43,19.0,,21.5,
2026-05-02,20.10,logs/5-2/5-2.csv,185,5413.36,1.0,rpm_swing_steady_tps,463.0,765.0,0.37,-7.98,0.0,4.31,0.0,,16.5,
2026-05-02,20.10,logs/5-2/5-2.csv,186,21133.68,1.0,rpm_swing_steady_tps,2037.0,2038.0,0.35,-9.29,0.0,10.98,0.0,,10.5,
2026-05-02,20.10,logs/5-2/5-2.csv,187,21134.68,1.0,rpm_swing_steady_tps,415.0,1595.0,0.43,-8.42,0.0,10.59,0.0,,9.5,
2026-05-02,20.10,logs/5-2/5-2.csv,188,21197.48,1.0,rpm_swing_steady_tps,481.0,2686.0,0.48,-7.4,9.02,15.69,0.0,,24.5,
2026-05-02,20.10,logs/5-2/5-2.csv,189,21228.68,1.0,rpm_swing_steady_tps,421.0,1094.0,0.42,-8.71,0.0,7.45,0.0,,14.5,
2026-05-02,20.10,logs/5-2/5-2.csv,190,21243.36,1.0,rpm_swing_steady_tps,733.0,3149.0,0.94,-2.18,22.75,28.63,0.0,,20.5,
2026-05-02,20.10,logs/5-2/5-2.csv,191,21244.36,1.0,rpm_swing_steady_tps,716.0,3890.0,0.86,-3.63,18.04,27.06,0.0,,22.0,
2026-05-02,20.10,logs/5-2/5-2.csv,192,21370.96,1.0,rpm_swing_steady_tps,885.0,2669.0,0.18,-11.17,0.0,7.84,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,193,21391.8,1.0,rpm_swing_steady_tps,401.0,999.0,0.28,-9.14,0.0,4.71,0.0,,13.0,
2026-05-02,20.10,logs/5-2/5-2.csv,194,21404.32,1.0,rpm_swing_steady_tps,796.0,3776.0,0.82,-4.65,19.22,24.71,18.0,,21.5,
2026-05-02,20.10,logs/5-2/5-2.csv,195,21420.48,1.0,rpm_swing_steady_tps,502.0,911.0,0.32,-9.87,0.0,5.1,0.0,,12.0,
2026-05-02,20.10,logs/5-2/5-2.csv,196,21489.84,1.0,rpm_swing_steady_tps,405.0,713.0,0.36,-9.58,0.0,4.31,0.0,,16.5,
2026-05-02,20.10,logs/5-2/5-2.csv,197,31853.64,1.0,rpm_swing_steady_tps,839.0,2017.0,0.35,-9.58,0.0,10.98,0.0,,9.5,
2026-05-02,20.10,logs/5-2/5-2.csv,198,31870.88,1.0,rpm_swing_steady_tps,485.0,2053.0,0.52,-7.84,3.53,14.9,0.0,,30.0,
2026-05-02,20.10,logs/5-2/5-2.csv,199,31873.48,1.0,rpm_swing_steady_tps,697.0,1620.0,0.33,-9.29,0.78,9.02,0.0,,13.0,
2026-05-02,20.10,logs/5-2/5-2.csv,200,31897.16,1.0,rpm_swing_steady_tps,401.0,1442.0,0.35,-8.71,0.0,8.63,0.0,,13.0,
2026-05-02,20.10,logs/5-2/5-2.csv,201,31944.12,1.0,rpm_swing_steady_tps,672.0,2724.0,1.07,-1.46,25.88,30.59,0.0,,17.0,
2026-05-02,20.10,logs/5-2/5-2.csv,202,31945.12,1.0,rpm_swing_steady_tps,671.0,3398.0,1.01,-1.31,25.1,30.98,0.0,,19.0,
2026-05-02,20.10,logs/5-2/5-2.csv,203,31946.12,1.0,rpm_swing_steady_tps,672.0,4061.0,0.94,-3.34,16.86,27.45,0.0,,17.5,
2026-05-02,20.10,logs/5-2/5-2.csv,204,32121.0,1.0,rpm_swing_steady_tps,428.0,2046.0,0.23,-10.88,0.0,7.06,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,205,32432.36,1.0,rpm_swing_steady_tps,648.0,1912.0,0.27,-10.16,4.71,8.24,13.0,,28.0,
2026-05-02,20.10,logs/5-2/5-2.csv,206,32444.24,1.0,rpm_swing_steady_tps,508.0,1756.0,0.61,-5.52,9.02,14.9,15.0,,20.5,
2026-05-02,20.10,logs/5-2/5-2.csv,207,32448.24,1.0,rpm_swing_steady_tps,886.0,1297.0,0.29,-10.3,0.0,5.88,1.0,,13.0,
2026-05-02,20.10,logs/5-2/5-2.csv,208,32450.92,1.0,rpm_swing_steady_tps,405.0,726.0,0.43,-8.71,0.0,5.1,0.0,,12.0,
2026-05-02,20.10,logs/5-2/5-2.csv,209,32458.36,1.0,rpm_swing_steady_tps,917.0,2841.0,1.05,-1.46,25.1,28.24,21.0,,18.0,
2026-05-02,20.10,logs/5-2/5-2.csv,210,32459.36,1.0,rpm_swing_steady_tps,864.0,3768.0,0.93,-3.05,21.96,27.06,18.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,211,32477.52,1.0,rpm_swing_steady_tps,740.0,3406.0,0.16,-11.46,0.0,8.63,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,212,32480.84,1.0,rpm_swing_steady_tps,705.0,3133.0,0.17,-11.32,0.0,8.24,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,213,32482.6,1.0,rpm_swing_steady_tps,415.0,2420.0,0.2,-11.17,0.0,7.45,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,214,32563.56,1.0,rpm_swing_steady_tps,684.0,2001.0,0.23,-11.03,0.0,6.67,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,215,32758.88,1.0,rpm_swing_steady_tps,592.0,1456.0,0.21,-10.74,0.0,4.71,1.0,,14.5,
2026-05-02,20.10,logs/5-2/5-2.csv,216,32759.88,1.0,rpm_swing_steady_tps,1653.0,2821.0,0.17,-11.03,0.0,7.84,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,217,32760.88,1.0,rpm_swing_steady_tps,512.0,2386.0,0.2,-11.03,0.0,7.45,1.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,218,32768.76,1.0,rpm_swing_steady_tps,443.0,3504.0,1.37,1.01,24.71,29.02,24.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,219,32871.64,1.0,rpm_swing_steady_tps,553.0,4055.0,3.14,17.39,45.49,48.63,24.0,,13.0,
2026-05-02,20.10,logs/5-2/5-2.csv,220,32872.64,1.0,rpm_swing_steady_tps,486.0,4477.0,3.22,17.39,41.96,47.84,14.0,,10.0,
2026-05-02,20.10,logs/5-2/5-2.csv,221,32875.76,1.0,rpm_swing_steady_tps,437.0,4054.0,0.18,-11.32,0.0,10.98,3.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,222,32915.52,1.0,rpm_swing_steady_tps,411.0,2582.0,0.19,-10.88,0.0,7.84,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,223,32916.56,1.0,rpm_swing_steady_tps,483.0,2059.0,0.23,-10.59,0.0,7.45,2.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,224,32917.56,1.0,rpm_swing_steady_tps,533.0,1522.0,0.26,-10.16,0.0,6.67,1.0,,15.5,
2026-05-02,20.10,logs/5-2/5-2.csv,225,32918.56,1.0,rpm_swing_steady_tps,667.0,842.0,0.36,-9.72,0.0,5.1,1.0,,12.0,
2026-05-02,20.10,logs/5-2/5-2.csv,226,32920.16,1.0,rpm_swing_steady_tps,457.0,994.0,0.37,-7.69,0.0,6.67,0.0,,7.0,
2026-05-02,20.10,logs/5-2/5-2.csv,227,38300.36,1.0,rpm_swing_steady_tps,702.0,1405.0,0.36,-8.85,0.0,9.02,0.0,,8.5,
2026-05-02,20.10,logs/5-2/5-2.csv,228,38311.2,1.0,rpm_swing_steady_tps,1030.0,2290.0,0.32,-9.14,5.49,12.16,0.0,,28.5,
2026-05-02,20.10,logs/5-2/5-2.csv,229,38314.04,1.0,rpm_swing_steady_tps,924.0,1741.0,0.56,-7.11,1.96,14.12,0.0,,25.5,
2026-05-02,20.10,logs/5-2/5-2.csv,230,38321.36,1.0,rpm_swing_steady_tps,667.0,1207.0,0.97,-1.02,19.61,22.35,0.0,,10.0,
2026-05-02,20.10,logs/5-2/5-2.csv,231,38322.4,1.0,rpm_swing_steady_tps,579.0,1769.0,0.83,-2.47,19.22,20.78,0.0,,12.5,
2026-05-02,20.10,logs/5-2/5-2.csv,232,38325.04,1.0,rpm_swing_steady_tps,435.0,2879.0,0.9,-3.05,19.61,25.1,0.0,,14.5,
2026-05-02,20.10,logs/5-2/5-2.csv,233,38356.64,1.0,rpm_swing_steady_tps,1058.0,1732.0,0.26,-10.3,0.0,7.06,0.0,,19.0,
2026-05-02,20.10,logs/5-2/5-2.csv,234,38369.12,1.0,rpm_swing_steady_tps,760.0,3142.0,0.16,-11.03,0.0,8.63,0.0,,20.0,
2026-05-02,20.10,logs/5-2/5-2.csv,235,38500.6,1.0,rpm_swing_steady_tps,1049.0,1720.0,0.23,-10.74,0.0,6.67,0.0,,18.5,
2026-05-02,20.10,logs/5-2/5-2.csv,236,38510.64,1.0,rpm_swing_steady_tps,542.0,744.0,0.42,-9.43,0.0,5.49,0.0,,12.0,
