log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1856,5275.92,1.0,ffb_wbo2_divergence,3.374365243533524,1518.0,0.2802371541501976,-10.4497,0.0,6.66667,1.0,,15.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1857,5297.72,1.0,ffb_wbo2_divergence,1.418889901437143,2745.75,0.1883638350177547,-10.7397,0.0,8.23529,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1858,5338.76,1.0,ffb_wbo2_divergence,2.284519387041237,1830.0,0.2770491803278688,-10.1597,3.13725,9.01961,3.0,,10.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1859,5368.12,1.0,ffb_wbo2_divergence,1.3320346312191955,2091.25,0.2341183502689779,-10.1597,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1860,5390.56,1.0,ffb_wbo2_divergence,2.14986518621528,2958.25,0.2344629426181019,-10.7397,2.7451,10.9804,12.0,,24.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1861,5426.44,1.0,ffb_wbo2_divergence,1.8046766979435884,3065.0,0.1736378466557911,-11.029699999999998,0.0,8.62745,2.0,,21.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1862,5433.32,1.0,ffb_wbo2_divergence,3.632304455608567,2796.75,0.2050951997854652,-10.5947,0.0,9.01961,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1863,5435.68,1.0,ffb_wbo2_divergence,1.00731977378948,2803.75,0.6218814088274632,-6.3897,11.7647,18.4314,20.0,,22.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1864,5450.48,1.0,ffb_wbo2_divergence,1.1713131276905826,2730.25,0.2070140097060709,-10.5947,0.0,9.01961,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1865,5507.8,1.0,ffb_wbo2_divergence,1.0132425336184556,2935.75,0.1798518266201141,-10.7397,0.0,8.62745,2.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1866,5529.36,1.0,ffb_wbo2_divergence,2.5358366903056733,2867.5,0.2014995640802092,-10.7397,0.0,9.41177,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1867,5531.88,1.0,ffb_wbo2_divergence,2.59577484987953,2708.75,0.2531795108444854,-10.4497,1.56863,10.1961,15.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1868,5543.96,1.0,ffb_wbo2_divergence,2.711792482246229,3139.0,0.189423383243071,-10.8847,0.0,9.41177,3.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1869,5554.68,1.0,ffb_wbo2_divergence,1.7300154354514776,2076.25,0.2884045755568934,-10.1597,4.31373,10.5882,10.0,,23.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1870,5558.44,1.0,ffb_wbo2_divergence,1.075353736962955,2458.0,0.1933279088689991,-10.7397,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1871,5570.32,1.0,ffb_wbo2_divergence,2.424726647287692,2101.75,0.2769120970619722,-10.0147,3.13725,9.80392,15.0,,28.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1872,5587.48,1.0,ffb_wbo2_divergence,2.788493960802833,2322.75,0.203035195350339,-10.7397,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1873,5590.2,1.0,ffb_wbo2_divergence,2.4561175140996645,2257.25,0.2065344999446229,-10.7397,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1874,5593.4,1.0,ffb_wbo2_divergence,1.0940859895672523,2163.0,0.3600554785020805,-8.419699999999999,3.92157,11.7647,19.0,,27.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1875,5597.92,1.0,ffb_wbo2_divergence,1.1112238688793317,2049.5,0.2467919004635276,-10.3047,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1876,5606.52,1.0,ffb_wbo2_divergence,2.595018051787007,2132.75,0.2194350017582932,-10.5947,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1877,5608.68,1.0,ffb_wbo2_divergence,2.2491412718191475,2008.75,0.2413441194772868,-10.4497,0.0,8.23529,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1878,5617.8,1.0,ffb_wbo2_divergence,2.980866559844715,2457.75,0.1965212084223375,-10.8847,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1879,5622.04,1.0,ffb_wbo2_divergence,1.402690277253039,2180.75,0.2151553364668119,-10.7397,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1880,5632.88,1.0,ffb_wbo2_divergence,1.918025610595513,2204.25,0.2115005103776794,-10.7397,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1881,5641.32,1.0,ffb_wbo2_divergence,2.122801082390974,2487.0,0.1925211097708082,-10.8847,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1882,5650.4,1.0,ffb_wbo2_divergence,1.267975660426333,2692.75,0.2114566892581932,-10.8847,2.7451,9.41177,7.0,,22.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1883,5658.2,1.0,ffb_wbo2_divergence,1.0103135156971053,2674.75,0.2030096270679502,-10.8847,0.0,9.01961,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1884,5667.04,1.0,ffb_wbo2_divergence,2.075496174613121,2682.5,0.1829636533084808,-10.8847,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1885,5668.04,1.0,ffb_wbo2_divergence,2.3171789872458524,2609.5,0.2628089672351025,-10.4497,3.13725,10.9804,15.0,,28.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1886,5671.84,1.0,ffb_wbo2_divergence,1.3847044158352388,2542.25,0.1892811485888484,-10.8847,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1887,5685.32,1.0,ffb_wbo2_divergence,2.830292441015072,1781.0,0.2587310499719258,-10.0147,0.0,7.05882,1.0,,21.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1888,5710.4,1.0,ffb_wbo2_divergence,2.761765463322417,2019.5,0.230255013617232,-10.3047,0.0,7.05882,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1889,5711.4,1.0,ffb_wbo2_divergence,1.8180854577641776,1741.25,0.2791098348887293,-10.1597,0.0,7.84314,1.0,,18.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1890,5742.16,1.0,ffb_wbo2_divergence,1.1034995088053148,2508.5,0.2030695634841539,-10.7397,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1891,5743.48,1.0,ffb_wbo2_divergence,2.118072737128504,2125.25,0.223032584401835,-10.7397,0.0,7.45098,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1892,5752.2,1.0,ffb_wbo2_divergence,2.063379817459793,2041.5,0.2459955914768552,-10.3047,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1893,5774.64,1.0,ffb_wbo2_divergence,3.4806797690968847,2463.0,0.1953714981729598,-10.8847,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1894,5835.84,1.0,ffb_wbo2_divergence,3.1546365673772327,3112.25,0.1767852839585509,-10.8847,0.0,8.62745,2.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1895,5838.72,1.0,ffb_wbo2_divergence,2.2114111239734746,2981.75,0.1980045275425505,-10.7397,0.0,9.41177,14.0,,28.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1896,5839.8,1.0,ffb_wbo2_divergence,1.1121140585241225,2960.75,0.1917081820484674,-11.029699999999998,2.35294,9.41177,10.0,,23.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1897,5850.52,1.0,ffb_wbo2_divergence,1.376243290846656,2874.25,0.236931373401757,-10.5947,1.17647,10.1961,15.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1898,5857.44,1.0,ffb_wbo2_divergence,1.241011076031732,2870.5,0.189165650583522,-10.7397,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1899,5860.84,1.0,ffb_wbo2_divergence,1.1723139488067036,3453.5,0.1648762125380049,-11.3197,0.0,9.01961,3.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1900,5866.08,1.0,ffb_wbo2_divergence,1.0076887830906776,2361.0,0.225412960609911,-10.7397,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1901,5937.4,1.0,ffb_wbo2_divergence,4.223263060071787,3046.75,0.1794042832526462,-10.7397,0.0,8.62745,2.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1902,5938.68,1.0,ffb_wbo2_divergence,2.553623772778644,2958.25,0.2389250401419758,-10.5947,3.52941,11.3725,14.0,,28.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1903,5987.76,1.0,ffb_wbo2_divergence,2.843382501423314,2174.5,0.213290411588871,-10.5947,0.0,7.45098,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1904,5996.32,1.0,ffb_wbo2_divergence,2.050580448044066,1950.0,0.2473846153846153,-10.0147,0.0,7.84314,1.0,,19.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1905,6012.04,1.0,ffb_wbo2_divergence,1.127817387331453,2009.0,0.2443006470881035,-10.1597,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1906,6015.24,1.0,ffb_wbo2_divergence,1.4491172227947298,2022.0,0.2403560830860534,-10.3047,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1907,6037.04,1.0,ffb_wbo2_divergence,2.1734333099806875,3339.25,0.1705173317361683,-11.1747,0.0,9.01961,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1908,6055.28,1.0,ffb_wbo2_divergence,1.3205281453900126,2287.25,0.4333588370313695,-9.1447,6.27451,12.9412,17.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1909,6129.6,1.0,ffb_wbo2_divergence,1.1358141830131816,2389.5,0.1925925925925926,-10.5947,0.0,7.45098,0.0,,25.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1910,6130.6,1.0,ffb_wbo2_divergence,1.2681361482770312,2364.0,0.199492385786802,-10.7397,0.0,7.84314,13.0,,23.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1911,6137.92,1.0,ffb_wbo2_divergence,3.181112720668732,2369.0,0.2046433094132545,-10.4497,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1912,6151.88,1.0,ffb_wbo2_divergence,2.6033548921024128,2458.25,0.1933082477372114,-10.7397,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1913,6156.88,1.0,ffb_wbo2_divergence,1.2218899192371904,2387.0,0.2103896103896103,-10.4497,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1914,6163.28,1.0,ffb_wbo2_divergence,1.5189849632458703,2945.25,0.1890501655207537,-11.029699999999998,0.0,9.01961,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1915,6164.28,1.0,ffb_wbo2_divergence,1.469679203057626,1719.25,0.2757016140759052,-10.5947,0.0,7.45098,1.0,,18.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1916,6165.28,1.0,ffb_wbo2_divergence,1.512690651488394,2465.0,0.1986206896551724,-10.8847,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1917,6222.52,1.0,ffb_wbo2_divergence,1.1615479873427794,2539.75,0.2258490008859139,-10.1596,0.0,9.01961,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1918,6234.04,1.0,ffb_wbo2_divergence,2.1738997752349944,1659.0,0.2003616636528029,-10.4496,0.0,5.09804,1.0,,17.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1919,6242.28,1.0,ffb_wbo2_divergence,2.241902343450094,1832.0,0.2842794759825327,-9.7246,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1920,6299.44,1.0,ffb_wbo2_divergence,1.2229708577477856,3429.25,0.2946416854997448,-10.1596,4.70588,13.3333,11.0,,29.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1921,6325.2,1.0,ffb_wbo2_divergence,1.4408213044072415,3339.25,0.3807441790821292,-8.8546,5.4902,14.902,14.0,,29.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1922,6342.36,1.0,ffb_wbo2_divergence,1.3530367397698475,3039.25,0.3330426914534836,-9.4346,3.92157,13.3333,16.0,,29.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1923,6355.72,1.0,ffb_wbo2_divergence,2.6849348354165783,1803.25,0.2675169832247331,-10.1596,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1924,6402.08,1.0,ffb_wbo2_divergence,1.100923866456564,3251.25,0.255594002306805,-10.3046,2.35294,11.7647,13.0,,29.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1925,6414.68,1.0,ffb_wbo2_divergence,1.874991217917219,2790.25,0.1946062180808171,-11.029699999999998,2.35294,9.01961,3.0,,21.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1926,6428.96,1.0,ffb_wbo2_divergence,1.8497471743907865,2227.25,0.2087776405881692,-10.5947,0.0,7.45098,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1927,6431.2,1.0,ffb_wbo2_divergence,1.6325562109057412,2201.0,0.2183552930486142,-10.5947,1.17647,8.62745,15.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1928,6445.84,1.0,ffb_wbo2_divergence,1.4803628343867363,2291.25,0.2039934533551554,-10.7397,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1929,6446.84,1.0,ffb_wbo2_divergence,1.0405903271381072,2273.25,0.2058726492906631,-10.7397,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1930,6452.2,1.0,ffb_wbo2_divergence,1.0718633619388056,2243.5,0.2128816581234678,-10.4497,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1931,6463.4,1.0,ffb_wbo2_divergence,2.196287587286065,2157.0,0.2144645340751043,-10.5947,1.17647,7.84314,1.0,,20.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1932,6479.24,1.0,ffb_wbo2_divergence,1.7498773524831508,1671.5,0.2010170505533951,-10.4497,0.0,5.09804,0.0,,18.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1933,6554.96,1.0,ffb_wbo2_divergence,1.3548788233025637,3212.25,0.2489843567592808,-10.3047,1.96078,11.3725,13.0,,29.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1934,6557.36,1.0,ffb_wbo2_divergence,3.4177605734603778,2990.5,0.1869921417823106,-10.7397,0.0,9.01961,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1935,6571.64,1.0,ffb_wbo2_divergence,2.767379906174838,3207.5,0.1872486360093531,-10.8847,0.0,9.80392,3.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1936,6577.24,1.0,ffb_wbo2_divergence,1.099979852815665,3135.0,0.3844976076555024,-8.8547,6.66667,14.5098,16.0,,29.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1937,6580.96,1.0,ffb_wbo2_divergence,1.0320596466128982,3029.5,0.1695329262254497,-11.029699999999998,0.0,8.62745,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1938,6584.56,1.0,ffb_wbo2_divergence,2.084487497164094,3042.0,0.1927021696252465,-11.029699999999998,0.0,9.41177,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1939,6590.76,1.0,ffb_wbo2_divergence,2.413813860663959,2950.75,0.1915445225790053,-10.8847,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1940,6612.08,1.0,ffb_wbo2_divergence,3.737558920547848,3030.75,0.1742143033902499,-10.8847,0.0,8.62745,2.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1941,6628.32,1.0,ffb_wbo2_divergence,1.0577917278778757,3408.0,0.3008802816901408,-10.3047,4.70588,13.3333,11.0,,29.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1942,6657.84,1.0,ffb_wbo2_divergence,2.3418860221838727,2270.25,0.2119590353485299,-10.3047,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1943,6658.84,1.0,ffb_wbo2_divergence,1.5340978391550224,2186.75,0.2115468160512175,-10.5947,0.0,7.45098,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1944,6676.96,1.0,ffb_wbo2_divergence,2.4147309807237085,2104.5,0.2166785459729152,-10.4497,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1945,6678.04,1.0,ffb_wbo2_divergence,2.152631023360351,2069.5,0.2481758878956269,-10.3047,0.784314,8.23529,15.0,,26.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1946,6689.16,1.0,ffb_wbo2_divergence,1.402888477594335,2020.5,0.2595397178916109,-9.869699999999998,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1947,6711.72,1.0,ffb_wbo2_divergence,2.3147736576031583,2161.75,0.2192667977333179,-10.4497,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1948,6725.96,1.0,ffb_wbo2_divergence,1.3905524026204366,2056.75,0.2281268992342287,-10.3047,1.17647,7.84314,0.0,,21.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1949,6738.04,1.0,ffb_wbo2_divergence,1.1742169170700774,2099.75,0.2374568401000119,-10.1597,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1950,6749.24,1.0,ffb_wbo2_divergence,2.108839704292428,2035.75,0.246690408940194,-10.4497,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1951,6763.44,1.0,ffb_wbo2_divergence,3.67618508485362,2194.75,0.2096821961499031,-10.4497,0.0,7.45098,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1952,6779.44,1.0,ffb_wbo2_divergence,2.7586710109338672,2075.5,0.2217297036858588,-10.3047,0.0,7.45098,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1953,6795.84,1.0,ffb_wbo2_divergence,1.9240853192968064,2879.75,0.1927250629394912,-10.7397,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1954,6855.28,1.0,ffb_wbo2_divergence,3.154653768862814,3058.75,0.1930200245198201,-10.7397,0.0,9.41177,2.0,,20.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1955,6939.2,1.0,ffb_wbo2_divergence,3.1794193140310467,1859.5,0.2574885721968271,-10.0147,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1956,6951.68,1.0,ffb_wbo2_divergence,1.8417996009067588,2154.75,0.1846153846153846,-10.5947,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1957,6954.12,1.0,ffb_wbo2_divergence,2.385726043800278,2072.25,0.233948606587043,-10.4497,0.0,8.23529,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1958,6962.84,1.0,ffb_wbo2_divergence,1.2378586409200056,2035.0,0.2296805896805896,-10.0147,0.0,7.05882,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1959,6972.56,1.0,ffb_wbo2_divergence,3.1401063354712986,2064.5,0.2319205618793897,-10.1597,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1960,6973.56,1.0,ffb_wbo2_divergence,1.2505373481295845,2096.0,0.2450381679389313,-10.3047,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1961,6980.24,1.0,ffb_wbo2_divergence,2.044845222936671,2109.0,0.2193456614509246,-10.4497,0.392157,7.84314,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1962,6986.24,1.0,ffb_wbo2_divergence,1.9102784877081087,2001.75,0.261970775571375,-10.1597,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1963,6989.52,1.0,ffb_wbo2_divergence,2.562507281700304,1995.0,0.2436090225563909,-10.1597,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1964,6993.56,1.0,ffb_wbo2_divergence,1.8133092564701847,2018.75,0.2324210526315789,-10.4497,0.0,7.45098,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1965,6997.92,1.0,ffb_wbo2_divergence,2.6197463407234065,2080.5,0.2235039653929343,-10.5947,0.0,7.45098,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1966,6999.56,1.0,ffb_wbo2_divergence,1.6677994387116568,2086.5,0.2898634076204169,-10.3047,2.7451,10.1961,15.0,,27.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1967,7003.76,1.0,ffb_wbo2_divergence,1.113190308557774,2124.5,0.2397740644857613,-10.3047,0.0,8.23529,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1968,7029.72,1.0,ffb_wbo2_divergence,3.3684162599408256,2038.0,0.2302257114818449,-10.3047,0.0,7.45098,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1969,7035.92,1.0,ffb_wbo2_divergence,1.602895284654343,1874.5,0.3876233662309948,-8.419699999999999,0.392157,10.1961,17.0,,27.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1970,7037.88,1.0,ffb_wbo2_divergence,1.960847964130261,1856.25,0.2608484848484849,-9.869699999999998,0.0,7.84314,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1971,7046.8,1.0,ffb_wbo2_divergence,1.0229803668369122,2774.25,0.2076236820762368,-10.7397,0.392157,9.01961,16.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1972,7047.8,1.0,ffb_wbo2_divergence,1.9070088715753288,2745.75,0.1938268232723299,-10.8847,0.0,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1973,7062.76,1.0,ffb_wbo2_divergence,1.517176823599322,2728.0,0.2016862170087976,-10.7397,0.392157,8.62745,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1974,7077.04,1.0,ffb_wbo2_divergence,1.4480574106138342,2610.0,0.2694252873563219,-10.5947,4.31373,11.3725,16.0,,25.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1975,7087.28,1.0,ffb_wbo2_divergence,1.8409188202091804,2863.25,0.2449663843534445,-10.7397,1.96078,10.9804,8.0,,23.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1976,7118.64,1.0,ffb_wbo2_divergence,2.952863856315364,2758.5,0.210331702011963,-10.5947,0.0,9.01961,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1977,7119.64,1.0,ffb_wbo2_divergence,2.412311749981795,2694.5,0.2968268695490814,-10.4498,3.52941,12.1569,16.0,,28.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1978,7134.64,1.0,ffb_wbo2_divergence,1.030962025456572,2622.75,0.1857592221904489,-11.0298,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1979,7152.2,1.0,ffb_wbo2_divergence,1.4628344764760175,2609.25,0.2166139695314745,-10.8848,1.17647,9.41177,4.0,,21.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1980,7165.64,1.0,ffb_wbo2_divergence,2.706084592709588,2426.5,0.1990521327014218,-11.0298,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1981,7179.32,1.0,ffb_wbo2_divergence,1.1215776555371773,2423.5,0.611759851454508,-6.3897,11.7647,17.2549,20.0,,22.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1982,7182.6,1.0,ffb_wbo2_divergence,1.1248293740534367,2319.0,0.204398447606727,-10.7397,0.0,7.45098,0.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1983,7193.12,1.0,ffb_wbo2_divergence,3.3004955176862247,2516.0,0.1917329093799682,-10.8847,0.0,7.84314,1.0,,20.0,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1984,7200.36,1.0,ffb_wbo2_divergence,2.112808912664262,2355.25,0.1992145207515126,-10.8847,2.7451,7.84314,0.0,,20.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1985,7212.36,1.0,ffb_wbo2_divergence,2.8174964263095266,2545.5,0.1972893341190335,-11.0298,0.0,7.84314,0.0,,20.5,
2026-07-12,20.18,logs/7-12 20.18/7-12 20.18.csv,1986,7213.36,1.0,ffb_wbo2_divergence,1.10915333404965,2497.25,0.1946140754830313,-11.0298,0.0,7.84314,1.0,,20.0,
