log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,798,1813.16,1.0,ffb_wbo2_divergence,1.3751149042898525,2791.0,0.254294670846395,-11.18,5.1,10.98,12.0,,24.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,799,1833.0,1.0,ffb_wbo2_divergence,1.484749473817057,2668.0,0.229813548205753,-11.18,2.35,9.41,12.0,,24.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,800,1851.84,1.0,ffb_wbo2_divergence,2.13542907476071,2643.0,0.179795686719637,-11.32,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,801,1875.16,1.0,ffb_wbo2_divergence,2.754459838153405,2874.0,0.170772442588727,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,802,1884.96,1.0,ffb_wbo2_divergence,1.3753536514899354,2622.0,0.178489702517162,-11.47,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,803,1888.76,1.0,ffb_wbo2_divergence,2.146720599736601,2463.0,0.188326058268196,-11.61,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,804,1896.84,1.0,ffb_wbo2_divergence,2.6367168979623337,2408.0,0.191651090342679,-11.47,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,805,1903.08,1.0,ffb_wbo2_divergence,1.2686453405109026,2462.0,0.188627132412673,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,806,1938.68,1.0,ffb_wbo2_divergence,1.08421599939004,2614.0,0.17974175035868,-11.32,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,807,1948.76,1.0,ffb_wbo2_divergence,2.2821754971956123,2400.0,0.192979897927299,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,808,2021.76,1.0,ffb_wbo2_divergence,1.6562263331642602,2756.0,0.212917271407837,-11.18,1.18,9.02,15.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,809,2023.72,1.0,ffb_wbo2_divergence,2.4920472173161903,2665.0,0.175834896810507,-11.47,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,810,2114.92,1.0,ffb_wbo2_divergence,1.2292358059650954,2828.0,0.175459688826025,-11.18,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,811,2126.6,1.0,ffb_wbo2_divergence,2.7449885852828806,2877.0,0.199183105935518,-11.47,0.78,8.63,11.0,,25.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,812,2136.08,1.0,ffb_wbo2_divergence,1.0806507298845254,2822.0,0.190749601275917,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,813,2210.36,1.0,ffb_wbo2_divergence,3.3858953517988923,3721.0,0.156721531743366,-11.76,0.0,9.41,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,814,2216.48,1.0,ffb_wbo2_divergence,1.8116569763616908,3465.0,0.162943722943723,-11.9,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,815,2255.32,1.0,ffb_wbo2_divergence,2.7612908816952535,2788.0,0.183572453371593,-11.61,1.18,8.63,4.0,,21.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,816,2292.6,1.0,ffb_wbo2_divergence,1.1792052408296727,2901.0,0.318565764523358,-9.58,3.14,11.37,17.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,817,2364.8,1.0,ffb_wbo2_divergence,3.070732160251041,3233.0,0.169811320754717,-11.61,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,818,2415.08,1.0,ffb_wbo2_divergence,2.7489482837381147,3026.0,0.188200297471492,-11.32,1.18,8.63,3.0,,21.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,819,2428.76,1.0,ffb_wbo2_divergence,2.490005488615103,3140.0,0.158025477707006,-11.61,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,820,2446.64,1.0,ffb_wbo2_divergence,2.1287909714201643,2959.0,0.171167821531181,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,821,2484.68,1.0,ffb_wbo2_divergence,3.5252352167384964,3139.0,0.171455877668047,-11.47,0.0,8.63,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,822,2499.32,1.0,ffb_wbo2_divergence,1.5676582323112656,3060.0,0.181161669798219,-11.47,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,823,2520.8,1.0,ffb_wbo2_divergence,1.3151606999399936,3162.0,0.230550284629981,-11.18,6.67,12.16,12.0,,29.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,824,2608.92,1.0,ffb_wbo2_divergence,1.443012820455843,3107.0,0.225362085613132,-11.32,2.75,10.98,6.0,,23.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,825,2624.36,1.0,ffb_wbo2_divergence,3.944407517824011,3712.0,0.158405172413793,-11.76,0.0,9.41,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,826,2663.68,1.0,ffb_wbo2_divergence,2.47484120702722,2785.0,0.17626144729754,-11.61,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,827,2687.08,1.0,ffb_wbo2_divergence,2.0201441367717523,2482.0,0.186865431103948,-11.32,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,828,2694.28,1.0,ffb_wbo2_divergence,1.037320265556054,2058.0,0.222476005345645,-11.32,0.0,7.06,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,829,2701.28,1.0,ffb_wbo2_divergence,2.9622624799298265,3751.0,0.161258498866818,-12.05,0.0,9.41,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,830,2702.8,1.0,ffb_wbo2_divergence,3.0573544119058202,2892.0,0.204979253112033,-11.32,1.96,9.41,16.0,,29.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,831,2712.28,1.0,ffb_wbo2_divergence,2.9334330286088504,1626.0,0.251252882398155,-10.89,0.0,6.67,1.0,,16.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,832,2715.6,1.0,ffb_wbo2_divergence,1.1811120466182408,2655.0,0.392316384180791,-9.44,8.24,13.33,18.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,833,2720.68,1.0,ffb_wbo2_divergence,3.032314682438697,1612.0,0.197984183594356,-11.32,0.0,4.71,2.0,,16.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,834,2727.36,1.0,ffb_wbo2_divergence,1.4592214819324987,1732.0,0.239445567427086,-10.89,0.0,6.67,1.0,,19.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,835,2728.36,1.0,ffb_wbo2_divergence,1.6055142478346487,1345.0,0.284662576687117,-10.74,0.0,5.88,1.0,,13.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,836,2741.24,1.0,ffb_wbo2_divergence,2.4882016263424647,1735.0,0.238928108341738,-11.03,0.0,6.67,1.0,,15.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,837,2749.04,1.0,ffb_wbo2_divergence,1.0877116652250478,2004.0,0.289557080474111,-10.6,5.1,9.41,11.0,,24.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,838,2760.44,1.0,ffb_wbo2_divergence,1.200153045795944,2497.0,0.185761489936918,-11.47,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,839,2768.88,1.0,ffb_wbo2_divergence,3.042940080470413,2622.0,0.181252979879851,-11.47,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,840,2801.6,1.0,ffb_wbo2_divergence,1.1808488472281018,2804.0,0.176945707408398,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,841,2834.8,1.0,ffb_wbo2_divergence,1.7613780589829704,3534.0,0.162127749876211,-11.9,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,842,2849.88,1.0,ffb_wbo2_divergence,2.917357080189753,3902.0,0.178535272634074,-11.9,0.0,10.2,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,843,2861.56,1.0,ffb_wbo2_divergence,1.5146146924768082,3806.0,0.173433188805676,-11.9,0.0,9.8,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,844,2885.76,1.0,ffb_wbo2_divergence,1.0043045686775494,2813.0,0.183844308184484,-11.18,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,845,2909.48,1.0,ffb_wbo2_divergence,1.4684631422000194,2477.0,0.187465940054496,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,846,2936.32,1.0,ffb_wbo2_divergence,2.4498967325174905,2638.0,0.184003032600455,-11.47,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,847,2946.48,1.0,ffb_wbo2_divergence,1.1670878287429847,2498.0,0.211369095276221,-11.47,2.75,8.63,16.0,,24.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,848,2947.48,1.0,ffb_wbo2_divergence,1.7216597611993918,2477.0,0.187223735997578,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,849,2958.24,1.0,ffb_wbo2_divergence,2.2891646948176914,2420.0,0.191137279206694,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,850,2972.0,1.0,ffb_wbo2_divergence,2.521588454394026,2870.0,0.16726195661643,-11.32,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,851,2990.68,1.0,ffb_wbo2_divergence,2.161827930247911,2785.0,0.212208258527828,-11.18,2.35,9.02,16.0,,25.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,852,3044.36,1.0,ffb_wbo2_divergence,2.5892999697472816,2753.0,0.183978201634877,-11.18,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,853,3050.8,1.0,ffb_wbo2_divergence,1.0294696045375227,2760.0,0.187408279735483,-11.47,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,854,3067.84,1.0,ffb_wbo2_divergence,2.520792666338622,2493.0,0.185337478688196,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,855,3090.84,1.0,ffb_wbo2_divergence,1.097724616346631,2411.0,0.192866030692659,-11.47,0.0,7.45,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,856,3134.28,1.0,ffb_wbo2_divergence,2.6073565796287244,2648.0,0.183342776203966,-11.47,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,857,3140.08,1.0,ffb_wbo2_divergence,2.2996631637408678,2614.0,0.178347360367253,-11.32,0.0,7.84,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,858,3173.96,1.0,ffb_wbo2_divergence,2.9819806057942793,2966.0,0.167324228629236,-11.61,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,859,3177.72,1.0,ffb_wbo2_divergence,1.610412680029554,2881.0,0.183253796095445,-11.47,0.0,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,860,3186.96,1.0,ffb_wbo2_divergence,3.2410886545521147,3121.0,0.177621145374449,-11.76,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,861,3207.92,1.0,ffb_wbo2_divergence,1.159253064117882,3375.0,0.211184356714317,-11.47,0.39,10.59,6.0,,23.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,862,3240.2,1.0,ffb_wbo2_divergence,1.2733285776525458,2265.0,0.20317880794702,-11.18,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,863,3345.6,1.0,ffb_wbo2_divergence,1.24443092750595,3314.0,0.165660832830416,-11.61,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,864,3474.36,1.0,ffb_wbo2_divergence,2.680258569615984,3434.0,0.16632452500546,-11.9,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,865,3556.72,1.0,ffb_wbo2_divergence,2.284847697331247,3442.0,0.164032539221383,-11.9,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,866,3558.24,1.0,ffb_wbo2_divergence,1.5967975242130805,3373.0,0.171644556436671,-11.9,0.78,8.63,4.0,,22.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,867,3609.96,1.0,ffb_wbo2_divergence,2.400892195275173,3374.0,0.168773619859207,-11.61,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,868,3617.16,1.0,ffb_wbo2_divergence,2.057441615210484,3180.0,0.178329926089008,-11.76,0.78,9.02,12.0,,25.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,869,3622.08,1.0,ffb_wbo2_divergence,2.3069693683849763,3004.0,0.1917762610288,-11.76,1.57,9.02,15.0,,25.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,870,3753.08,1.0,ffb_wbo2_divergence,1.8183837145479707,3292.0,0.160376642114056,-11.47,0.0,8.63,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,871,3882.28,1.0,ffb_wbo2_divergence,1.0004728881880496,3437.0,0.791619380183326,-5.38,16.47,21.96,19.0,,21.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,872,3908.84,1.0,ffb_wbo2_divergence,2.2062311755570554,3358.0,0.169565217391304,-11.61,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,873,4044.96,1.0,ffb_wbo2_divergence,2.220435918162587,3212.0,0.170934848602787,-11.47,1.57,8.63,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,874,4061.8,1.0,ffb_wbo2_divergence,1.1418985652558498,3251.0,0.172219658514075,-11.76,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,875,4063.12,1.0,ffb_wbo2_divergence,1.1064962720223241,3202.0,0.24545241626981,-11.32,5.49,12.55,7.0,,29.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,876,4096.72,1.0,ffb_wbo2_divergence,2.67737358867473,3145.0,0.182575516693164,-11.61,0.39,8.63,8.0,,23.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,877,4180.6,1.0,ffb_wbo2_divergence,3.433552679077385,2678.0,0.187303958177745,-11.61,12.94,8.24,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,878,4183.48,1.0,ffb_wbo2_divergence,3.0434314515033205,2413.0,0.190716949854952,-11.61,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,879,4194.64,1.0,ffb_wbo2_divergence,3.135943505018236,1061.0,0.2980909733679,-11.03,0.0,5.1,1.0,,12.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,880,4240.72,1.0,ffb_wbo2_divergence,3.2017727901897897,1407.0,0.217561322431568,-11.03,0.0,4.31,1.0,,14.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,881,4260.84,1.0,ffb_wbo2_divergence,1.8999216650517956,1879.0,0.238818677663962,-11.18,0.0,6.67,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,882,4267.76,1.0,ffb_wbo2_divergence,2.307245616169418,2575.0,0.18126395495583,-11.61,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,883,4273.6,1.0,ffb_wbo2_divergence,1.7762272752474737,1823.0,0.250102838338132,-11.32,0.0,6.67,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,884,4290.52,1.0,ffb_wbo2_divergence,1.7203964659343716,3063.0,0.184359183673469,-11.76,0.0,8.24,2.0,,22.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,885,4293.68,1.0,ffb_wbo2_divergence,1.1942016859249334,2756.0,0.332408163265306,-10.16,4.31,12.16,17.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,886,4298.4,1.0,ffb_wbo2_divergence,1.0199220558454463,2553.0,0.183530794085969,-11.61,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,887,4312.36,1.0,ffb_wbo2_divergence,1.0137188959470484,2916.0,0.179218106995885,-11.61,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,888,4355.32,1.0,ffb_wbo2_divergence,1.9273146257594589,2742.0,0.244683567390115,-11.18,3.14,10.2,16.0,,27.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,889,4362.12,1.0,ffb_wbo2_divergence,4.252217147167603,3292.0,0.170035689877743,-11.76,0.0,8.24,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,890,4365.28,1.0,ffb_wbo2_divergence,2.8510509758098945,1334.0,0.284761012183693,-10.74,0.0,5.88,1.0,,13.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,891,4414.16,1.0,ffb_wbo2_divergence,1.0454850548905705,2099.0,0.219533111005241,-11.32,0.0,7.06,1.0,,20.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,892,4416.08,1.0,ffb_wbo2_divergence,1.0961861155841082,1895.0,0.306133755441235,-10.02,0.39,8.24,15.0,,28.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,893,4425.4,1.0,ffb_wbo2_divergence,2.914016414961725,1566.0,0.244905780900671,-10.74,0.0,6.27,1.0,,20.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,894,4431.76,1.0,ffb_wbo2_divergence,2.440372444252401,1564.0,0.250975375759514,-10.89,0.0,6.27,1.0,,16.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,895,4467.24,1.0,ffb_wbo2_divergence,1.675628439322572,1746.0,0.230894774516822,-10.89,0.0,6.27,0.0,,19.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,896,4482.56,1.0,ffb_wbo2_divergence,2.3618495577265373,2298.0,0.199782372143634,-11.32,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,897,4483.64,1.0,ffb_wbo2_divergence,3.0582556575058146,1572.0,0.249578629352838,-10.74,0.0,6.27,1.0,,16.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,898,4526.92,1.0,ffb_wbo2_divergence,1.027409038958043,2319.0,0.19874919128747,-11.32,1.18,7.45,15.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,899,4536.64,1.0,ffb_wbo2_divergence,2.1781495969437956,2147.0,0.212389380530973,-11.47,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,900,4538.08,1.0,ffb_wbo2_divergence,2.8044433196863294,1831.0,0.220237607537894,-11.18,0.0,6.67,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,901,4554.64,1.0,ffb_wbo2_divergence,2.1986662623811055,1501.0,0.260582847626978,-10.89,0.39,6.67,8.0,,19.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,902,4585.8,1.0,ffb_wbo2_divergence,1.974951729367837,1462.0,0.261422708618331,-10.74,0.0,5.88,1.0,,14.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,903,4610.84,1.0,ffb_wbo2_divergence,1.111452803016239,1432.0,0.320949720670391,-10.31,1.18,7.45,9.0,,16.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,904,4626.64,1.0,ffb_wbo2_divergence,2.1141792733822595,829.0,0.303256936067551,-10.02,0.0,4.71,1.0,,16.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,905,9769.36,1.0,ffb_wbo2_divergence,5.605113379763159,1154.0,0.403553629469122,-8.86,0.0,8.24,0.0,,1.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,906,9798.4,1.0,ffb_wbo2_divergence,2.771577288596937,1674.0,0.343010752688172,-10.16,4.31,9.41,7.0,,22.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,907,9834.24,1.0,ffb_wbo2_divergence,1.341790097841953,2223.0,0.207287449392713,-11.32,0.0,7.45,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,908,9839.44,1.0,ffb_wbo2_divergence,1.4636252935773844,1879.0,0.232525951557093,-11.32,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,909,9853.08,1.0,ffb_wbo2_divergence,2.8445215180529706,1444.0,0.2639418081053,-11.03,0.0,6.27,1.0,,19.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,910,9882.4,1.0,ffb_wbo2_divergence,2.027098747800147,1989.0,0.222350722815839,-11.32,0.0,7.06,1.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,911,9885.84,1.0,ffb_wbo2_divergence,2.2471073998958344,1767.0,0.228215650205179,-11.18,0.0,6.67,1.0,,19.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,912,9949.44,1.0,ffb_wbo2_divergence,1.8042211616095734,2334.0,0.196443111206342,-11.47,0.0,7.06,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,913,9953.52,1.0,ffb_wbo2_divergence,1.2890274111383817,2014.0,0.310763500931099,-10.31,4.31,9.8,16.0,,28.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,914,9962.12,1.0,ffb_wbo2_divergence,1.5959095630182227,2290.0,0.203820543608776,-11.47,0.39,7.84,5.0,,22.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,915,9963.32,1.0,ffb_wbo2_divergence,1.1287899125462064,2116.0,0.287240075614367,-10.45,1.18,9.02,16.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,916,9965.24,1.0,ffb_wbo2_divergence,1.7608451569250523,1801.0,0.251825121443442,-11.03,0.0,6.67,2.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,917,9966.24,1.0,ffb_wbo2_divergence,2.172139344824058,1665.0,0.245368563278787,-11.03,0.0,6.27,1.0,,17.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,918,9992.32,1.0,ffb_wbo2_divergence,1.3917108176629476,2911.0,0.203005581794762,-11.47,2.75,9.02,5.0,,23.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,919,10022.72,1.0,ffb_wbo2_divergence,3.2681729350407807,3109.0,0.173096405885664,-11.47,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,920,10240.56,1.0,ffb_wbo2_divergence,3.4261981845771494,3342.0,0.158012868472243,-11.76,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,921,10281.52,1.0,ffb_wbo2_divergence,2.675219617152931,3192.0,0.158659042844834,-11.61,0.0,8.63,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,922,10394.8,1.0,ffb_wbo2_divergence,1.1517450528075865,3517.0,0.176754105352954,-11.9,1.96,9.8,7.0,,23.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,923,10455.28,1.0,ffb_wbo2_divergence,2.8958676304923157,3690.0,0.202954329854994,-11.9,0.0,10.59,4.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,924,10471.6,1.0,ffb_wbo2_divergence,2.5468799867025846,3100.0,0.178824288363842,-11.76,0.0,8.24,4.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,925,10476.48,1.0,ffb_wbo2_divergence,2.212574895154189,2616.0,0.217451973621332,-11.61,2.75,9.02,14.0,,28.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,926,10497.04,1.0,ffb_wbo2_divergence,1.8744814394030556,2778.0,0.178649864986499,-11.61,0.0,7.84,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,927,10501.56,1.0,ffb_wbo2_divergence,1.2515905880119156,3451.0,0.166026801883376,-12.05,0.0,8.63,4.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,928,10512.36,1.0,ffb_wbo2_divergence,2.482131946533058,2846.0,0.222839072382291,-11.47,2.75,9.8,13.0,,25.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,929,10547.44,1.0,ffb_wbo2_divergence,1.8121968252187945,2592.0,0.20970199633523,-11.32,3.53,9.02,12.0,,26.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,930,10712.52,1.0,ffb_wbo2_divergence,1.666588031478287,3087.0,0.222528139930359,-11.47,3.53,10.59,10.0,,23.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,931,10770.16,1.0,ffb_wbo2_divergence,1.8298240352555977,3061.0,0.36004899959167,-9.15,7.06,13.33,16.0,,29.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,932,10869.88,1.0,ffb_wbo2_divergence,1.928858211481591,3676.0,0.156213017751479,-11.9,0.0,9.02,4.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,933,11054.36,1.0,ffb_wbo2_divergence,3.746722256408432,2971.0,0.175885570046277,-11.47,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,934,11070.6,1.0,ffb_wbo2_divergence,2.6302092438941584,2871.0,0.180161978577027,-11.61,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,935,11096.0,1.0,ffb_wbo2_divergence,1.4667085600077308,2777.0,0.190133237306446,-11.32,0.0,8.24,3.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,936,11166.48,1.0,ffb_wbo2_divergence,1.4312154508202948,2878.0,0.202640722724114,-11.61,2.75,9.41,8.0,,23.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,937,11615.8,1.0,ffb_wbo2_divergence,3.2186220136366392,3162.0,0.166996125563375,-11.32,0.0,8.63,4.0,,20.0,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,938,11664.88,1.0,ffb_wbo2_divergence,1.9620862196481925,3035.0,0.195353435491844,-11.17,1.96,9.41,14.0,,24.5,
2026-05-23,20.14,logs/5-23 20.14/log0003.csv,939,11666.88,1.0,ffb_wbo2_divergence,1.7554985046988605,2994.0,0.172774344412895,-11.46,0.0,8.24,3.0,,20.0,
