log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,460,8663.36,1.0,afr_osc,2.43065402721222,2559.0,0.271069858329262,-10.74,7.45,11.76,7.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,461,8698.52,1.0,timing_osc,3.361919094802912,4000.0,0.176538966314605,-11.61,0.0,10.59,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,462,8725.64,1.0,afr_osc,1.40423383617858,3062.0,0.165409113179814,-11.32,0.0,8.63,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,463,8742.68,1.0,timing_osc,2.725191124795949,3087.0,0.181355794929942,-11.03,0.39,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,464,8755.96,1.0,afr_osc,1.4726025714143511,2878.0,0.177847276518113,-11.03,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,465,8761.92,1.0,afr_osc,1.7439377855882363,2842.0,0.176479901486498,-11.03,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,466,8809.84,1.0,afr_osc,1.035777968487664,2927.0,0.881783243658724,-3.92,21.96,25.1,19.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,467,8842.76,1.0,afr_osc,2.068328632818278,3013.0,0.178625954198473,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,468,8850.28,1.0,afr_osc,2.2115064247405667,3051.0,0.176386726751331,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,469,8978.68,1.0,afr_osc,2.630061279387972,3197.0,0.175129047395589,-11.17,0.0,8.63,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,470,8993.56,1.0,afr_osc,1.2709442683827117,3047.0,0.181979320531758,-11.03,0.0,8.63,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,471,9055.36,1.0,afr_osc,2.6375446283750583,2233.0,0.371339005821765,-9.43,5.88,11.37,17.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,472,9064.8,1.0,afr_osc,3.3338392782701214,2405.0,0.261759201497193,-10.45,2.75,9.41,18.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,473,9071.88,1.0,timing_osc,7.992600744855623,1664.0,0.23181613339342,-10.74,0.0,6.67,0.0,,17.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,474,9093.52,1.0,afr_osc,2.0901700887732035,2645.0,0.191455576559546,-11.32,1.18,8.24,1.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,475,9098.04,1.0,timing_osc,4.933558553417614,2206.0,0.263039782386943,-10.88,3.53,9.41,14.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,476,9115.24,1.0,afr_osc,1.2853810070694571,2779.0,0.172739541160594,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,477,9189.24,1.0,afr_osc,1.704783172919079,2785.0,0.174322140420183,-11.17,0.0,8.24,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,478,9212.76,1.0,timing_osc,2.8523382221142337,3087.0,0.158976435338894,-11.46,0.0,8.63,2.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,479,9223.24,1.0,afr_osc,1.2713315853864495,2855.0,0.177357499343315,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,480,9230.28,1.0,timing_osc,2.05182845286846,2918.0,0.177259874903607,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,481,9296.12,1.0,timing_osc,2.479415253643504,2659.0,0.17824574598101,-11.32,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,482,9301.12,1.0,afr_osc,2.0909746531230744,2459.0,0.188613257421716,-11.32,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,483,9309.68,1.0,timing_osc,9.521904571390472,2779.0,0.176626180836707,-11.32,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,484,9317.84,1.0,timing_osc,9.65927878605161,1960.0,0.301569077688481,-10.59,7.06,10.59,9.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,485,9347.28,1.0,timing_osc,2.0802644062714557,2973.0,0.175811606391926,-11.32,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,486,9366.08,1.0,afr_osc,2.36705865298466,3302.0,0.360899522980238,-9.43,9.02,14.51,15.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,487,9382.92,1.0,afr_osc,1.4133972076766477,3675.0,0.160827267161031,-11.61,0.0,9.41,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,488,118.04,1.0,rpm_swing_steady_tps,605.0,2069.0,0.807346544224263,-4.65,14.9,19.22,4.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,489,121.96,1.0,rpm_swing_steady_tps,598.0,558.0,0.615329448677723,-8.27,14.9,6.27,5.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,490,125.08,1.0,rpm_swing_steady_tps,538.0,1643.0,0.752898219990872,-3.92,12.16,16.47,4.0,,17.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,491,141.04,1.0,rpm_swing_steady_tps,714.0,3069.0,0.679178885630499,-5.66,16.86,20.78,4.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,492,173.28,1.0,rpm_swing_steady_tps,465.0,1536.0,0.20426362896664,-11.03,0.0,5.1,5.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,493,174.6,1.0,rpm_swing_steady_tps,666.0,782.0,0.30153452685422,-10.16,0.0,3.92,5.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,494,176.08,1.0,rpm_swing_steady_tps,477.0,917.0,0.281352235550709,-8.71,0.0,4.71,4.0,,15.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,495,181.12,1.0,rpm_swing_steady_tps,919.0,3464.0,1.02824972933959,-1.31,28.24,30.98,4.0,,18.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,496,185.04,1.0,rpm_swing_steady_tps,427.0,3309.0,1.18948163820462,1.15,30.59,33.73,4.0,,18.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,497,214.8,1.0,rpm_swing_steady_tps,921.0,700.0,0.292390139335477,-10.01,0.0,3.14,5.0,,13.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,498,233.08,1.0,rpm_swing_steady_tps,674.0,1588.0,0.312797103730521,-9.72,8.24,9.02,1.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,499,235.04,1.0,rpm_swing_steady_tps,682.0,340.0,0.624705882352941,-8.71,0.0,3.53,5.0,,9.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,500,371.16,1.0,rpm_swing_steady_tps,1010.0,1069.0,0.267103109656301,-10.45,0.0,5.1,0.0,,17.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,501,389.36,1.0,rpm_swing_steady_tps,500.0,1063.0,0.312062073830238,-10.01,0.0,5.88,0.0,,17.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,502,436.08,1.0,rpm_swing_steady_tps,1013.0,2147.0,0.319217330538085,-9.72,8.63,10.98,16.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,503,442.4,1.0,rpm_swing_steady_tps,442.0,2106.0,0.284045584045584,-10.16,2.75,9.41,18.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,504,447.12,1.0,rpm_swing_steady_tps,437.0,786.0,0.33445752465797,-9.58,0.0,4.71,0.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,505,584.6,1.0,rpm_swing_steady_tps,666.0,2387.0,1.00307885642476,-2.47,21.18,25.88,20.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,506,585.6,1.0,rpm_swing_steady_tps,792.0,3246.0,0.88472618038974,-3.49,20.78,25.1,20.0,,18.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,507,586.6,1.0,rpm_swing_steady_tps,773.0,4049.0,0.838377477310613,-4.36,18.43,26.27,15.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,508,590.36,1.0,rpm_swing_steady_tps,489.0,3714.0,1.1629265666016,-0.01,25.1,30.2,19.0,,18.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,509,769.64,1.0,rpm_swing_steady_tps,488.0,1882.0,0.244559585492228,-10.74,0.0,7.45,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,510,799.52,1.0,rpm_swing_steady_tps,573.0,1419.0,0.667112911749163,-5.52,10.2,13.33,2.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,511,800.96,1.0,rpm_swing_steady_tps,480.0,2180.0,0.49651376146789,-7.4,10.2,14.12,20.0,,26.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,512,803.8,1.0,rpm_swing_steady_tps,528.0,3482.0,0.653292166295685,-6.39,15.29,21.18,20.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,513,820.96,1.0,rpm_swing_steady_tps,1050.0,1878.0,0.244474034620506,-10.74,0.0,7.45,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,514,912.68,1.0,rpm_swing_steady_tps,770.0,2127.0,0.21892559069002,-10.88,0.0,7.45,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,515,920.68,1.0,rpm_swing_steady_tps,477.0,1438.0,0.209421171562663,-11.03,0.0,5.1,1.0,,14.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,516,921.68,1.0,rpm_swing_steady_tps,499.0,917.0,0.317339149400218,-9.87,0.0,5.1,1.0,,12.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,517,947.48,1.0,rpm_swing_steady_tps,538.0,2095.0,0.896026727120869,-2.76,19.22,21.18,18.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,518,949.28,1.0,rpm_swing_steady_tps,700.0,3391.0,0.771396977515665,-4.79,17.65,22.75,21.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,519,950.28,1.0,rpm_swing_steady_tps,558.0,3970.0,0.770575639249276,-5.23,17.25,24.71,14.0,,20.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,520,1047.52,1.0,rpm_swing_steady_tps,2039.0,4772.0,0.128506313197464,-12.04,0.0,10.2,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,521,5457.92,1.0,rpm_swing_steady_tps,691.0,2365.0,0.218666102948948,-11.03,0.0,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,522,5491.92,1.0,rpm_swing_steady_tps,601.0,5200.0,2.53938461538462,13.48,31.37,38.82,4.0,,15.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,523,6062.92,1.0,rpm_swing_steady_tps,569.0,2623.0,0.191249642550758,-11.17,0.0,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,524,6063.92,1.0,rpm_swing_steady_tps,752.0,1856.0,0.246659482758621,-10.74,0.0,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,525,6064.92,1.0,rpm_swing_steady_tps,420.0,1398.0,0.273770784909709,-10.3,0.0,6.27,1.0,,14.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,526,6093.28,1.0,rpm_swing_steady_tps,478.0,1759.0,0.255144968732234,-10.45,0.0,6.67,1.0,,-1.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,527,6095.0,1.0,rpm_swing_steady_tps,682.0,843.0,0.425163204747774,-9.87,0.0,5.88,0.0,,12.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,528,6100.8,1.0,rpm_swing_steady_tps,911.0,1603.0,0.262049602246139,-10.59,0.0,6.27,1.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,529,6101.96,1.0,rpm_swing_steady_tps,453.0,1072.0,0.345416375087474,-9.87,0.0,5.88,0.0,,12.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,530,6116.52,1.0,rpm_swing_steady_tps,614.0,1099.0,0.311737943585077,-10.16,0.0,5.49,0.0,,12.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,531,6135.96,1.0,rpm_swing_steady_tps,704.0,1678.0,0.229985096870343,-10.59,0.0,6.67,1.0,,17.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,532,6141.76,1.0,rpm_swing_steady_tps,407.0,1866.0,0.998392282958199,-1.6,18.43,24.31,16.0,,14.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,533,6143.68,1.0,rpm_swing_steady_tps,533.0,3277.0,0.665730851388465,-6.1,12.55,20.0,20.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,534,6159.68,1.0,rpm_swing_steady_tps,519.0,1087.0,0.242926155969634,-10.45,0.0,4.71,1.0,,11.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,535,6160.92,1.0,rpm_swing_steady_tps,466.0,1241.0,0.300664652567976,-9.58,0.0,5.88,0.0,,12.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,536,6173.44,1.0,rpm_swing_steady_tps,600.0,1714.0,0.248263787569303,-10.59,0.0,6.67,1.0,,18.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,537,6179.6,1.0,rpm_swing_steady_tps,537.0,1695.0,0.241133077604013,-10.59,0.0,6.67,1.0,,17.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,538,6192.52,1.0,rpm_swing_steady_tps,727.0,1419.0,0.591328868523088,-6.53,7.45,12.16,8.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,539,6200.76,1.0,rpm_swing_steady_tps,598.0,3329.0,0.710536988358994,-5.37,16.47,21.96,21.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,540,6202.96,1.0,rpm_swing_steady_tps,1748.0,1875.0,0.244192559007868,-10.74,0.0,7.06,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,541,6204.28,1.0,rpm_swing_steady_tps,407.0,1284.0,0.295736811368503,-10.16,0.0,6.27,1.0,,11.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,542,6222.08,1.0,rpm_swing_steady_tps,458.0,844.0,0.313692946058091,-10.01,0.0,4.71,0.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,543,6237.68,1.0,rpm_swing_steady_tps,734.0,1428.0,0.26984238178634,-10.45,0.0,6.27,1.0,,14.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,544,6311.96,1.0,rpm_swing_steady_tps,473.0,1947.0,0.229921664312315,-10.88,0.0,7.06,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,545,6317.6,1.0,rpm_swing_steady_tps,437.0,702.0,0.38731742073388,-9.29,0.0,4.71,0.0,,11.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,546,6341.92,1.0,rpm_swing_steady_tps,420.0,1632.0,0.547342625210599,-7.4,10.98,12.16,10.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,547,6350.32,1.0,rpm_swing_steady_tps,1065.0,1521.0,0.258073002301874,-10.74,0.0,6.67,1.0,,14.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,548,6362.68,1.0,rpm_swing_steady_tps,468.0,840.0,0.32633144897352,-10.01,0.0,4.71,0.0,,11.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,549,6370.04,1.0,rpm_swing_steady_tps,967.0,1471.0,0.262270564242012,-10.45,0.0,6.67,1.0,,14.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,550,6381.88,1.0,rpm_swing_steady_tps,565.0,1347.0,0.569159398775283,-6.82,7.06,11.37,1.0,,23.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,551,6388.4,1.0,rpm_swing_steady_tps,519.0,1019.0,0.268564417177914,-10.45,0.0,5.1,0.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,552,6414.44,1.0,rpm_swing_steady_tps,467.0,959.0,0.2852228303362,-10.45,0.0,5.1,0.0,,15.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,553,6423.72,1.0,rpm_swing_steady_tps,453.0,2151.0,0.540522951772225,-7.11,10.59,14.9,19.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,554,6426.8,1.0,rpm_swing_steady_tps,584.0,3864.0,0.683850931677019,-6.1,15.69,22.35,16.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,555,6429.28,1.0,rpm_swing_steady_tps,1126.0,1669.0,0.248375018720983,-10.59,0.0,7.06,1.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,556,6430.36,1.0,rpm_swing_steady_tps,638.0,978.0,0.312883435582822,-10.45,0.0,5.1,0.0,,11.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,557,6515.08,1.0,rpm_swing_steady_tps,449.0,896.0,0.307949790794979,-10.01,0.0,4.71,0.0,,12.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,558,6520.56,1.0,rpm_swing_steady_tps,714.0,3456.0,0.629559429935615,-6.1,10.2,19.61,20.0,,22.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,559,6555.04,1.0,rpm_swing_steady_tps,624.0,1469.0,0.261855319148936,-10.3,0.0,5.88,1.0,,11.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,560,6626.04,1.0,rpm_swing_steady_tps,407.0,2493.0,0.18604091456077,-11.17,0.0,7.84,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,561,6627.04,1.0,rpm_swing_steady_tps,684.0,1781.0,0.256071879825916,-10.74,0.0,7.06,1.0,,-5.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,562,6628.04,1.0,rpm_swing_steady_tps,558.0,1196.0,0.308965517241379,-10.01,0.0,5.88,1.0,,11.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,563,6642.56,1.0,rpm_swing_steady_tps,402.0,2078.0,0.742836521111512,-4.5,15.29,18.04,18.0,,18.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,564,6643.56,1.0,rpm_swing_steady_tps,432.0,2547.0,0.695573657866327,-5.81,14.9,18.82,20.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,565,6644.6,1.0,rpm_swing_steady_tps,429.0,3052.0,0.710739739493733,-5.37,15.69,20.78,21.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,566,6645.6,1.0,rpm_swing_steady_tps,458.0,3512.0,0.650444934861536,-5.95,15.29,21.18,20.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,567,6649.64,1.0,rpm_swing_steady_tps,784.0,1239.0,0.265859564164649,-10.59,0.0,5.1,1.0,,11.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,568,6678.8,1.0,rpm_swing_steady_tps,521.0,1962.0,0.958531923027909,-2.18,19.22,21.57,17.0,,13.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,569,6681.16,1.0,rpm_swing_steady_tps,658.0,1255.0,0.295097648465524,-10.16,0.0,5.88,1.0,,12.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,570,6690.2,1.0,rpm_swing_steady_tps,424.0,2205.0,0.57054755696633,-6.82,12.55,15.69,20.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,571,6692.64,1.0,rpm_swing_steady_tps,643.0,3564.0,0.742929292929293,-5.08,17.65,23.14,20.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,572,6693.68,1.0,rpm_swing_steady_tps,430.0,3997.0,0.661546159619715,-6.53,14.51,22.75,14.0,,21.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,573,6696.28,1.0,rpm_swing_steady_tps,498.0,2206.0,0.264097914777879,-10.59,1.96,9.02,7.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,574,6723.92,1.0,rpm_swing_steady_tps,415.0,2390.0,0.192843691148776,-11.32,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,575,6725.04,1.0,rpm_swing_steady_tps,460.0,1854.0,0.229511734556245,-10.88,0.0,6.67,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,576,6742.32,1.0,rpm_swing_steady_tps,525.0,3459.0,0.71153512575889,-5.37,17.25,22.35,20.0,,20.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,577,6743.32,1.0,rpm_swing_steady_tps,468.0,3922.0,0.662264150943396,-6.24,15.29,22.35,14.0,,21.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,578,6786.96,1.0,rpm_swing_steady_tps,537.0,1767.0,0.228247947919615,-10.59,0.0,6.67,1.0,,-5.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,579,6825.64,1.0,rpm_swing_steady_tps,794.0,3602.0,0.808550805108273,-4.07,19.22,24.71,20.0,,17.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,580,6854.92,1.0,rpm_swing_steady_tps,511.0,2653.0,0.544693685202639,-7.26,13.33,17.25,20.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,581,6913.72,1.0,rpm_swing_steady_tps,755.0,2289.0,0.892724492025344,-3.49,19.22,21.57,20.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,582,6966.48,1.0,rpm_swing_steady_tps,403.0,2371.0,0.194580917237744,-11.17,0.0,7.45,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,583,7016.4,1.0,rpm_swing_steady_tps,1532.0,2406.0,0.194493506493507,-10.88,1.96,7.45,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,584,7390.48,1.0,rpm_swing_steady_tps,588.0,1256.0,0.212186379928315,-10.74,0.0,4.31,1.0,,12.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,585,7455.88,1.0,rpm_swing_steady_tps,481.0,772.0,0.396244739397863,-9.87,0.0,5.49,1.0,,11.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,586,7462.64,1.0,rpm_swing_steady_tps,457.0,2294.0,0.515313351498638,-7.26,11.37,14.9,20.0,,24.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,587,7464.64,1.0,rpm_swing_steady_tps,440.0,3163.0,0.585250177851553,-6.53,14.12,19.22,20.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,588,7465.68,1.0,rpm_swing_steady_tps,471.0,3650.0,0.627573453873022,-6.39,15.69,21.57,19.0,,22.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,589,7467.24,1.0,rpm_swing_steady_tps,604.0,4523.0,0.709003482009617,-6.1,15.69,25.1,7.0,,22.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,590,7599.56,1.0,rpm_swing_steady_tps,1668.0,2282.0,0.202957607624055,-10.88,0.0,7.45,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,591,7806.12,1.0,rpm_swing_steady_tps,460.0,923.0,0.365980498374865,-9.72,0.0,5.49,0.0,,12.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,592,7814.48,1.0,rpm_swing_steady_tps,660.0,1232.0,0.271863580998782,-10.45,0.0,5.1,1.0,,12.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,593,7834.96,1.0,rpm_swing_steady_tps,427.0,1875.0,0.241984529207789,-10.88,0.0,6.67,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,594,7848.52,1.0,rpm_swing_steady_tps,432.0,2640.0,0.427580981246448,-7.98,9.02,14.12,21.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,595,7855.48,1.0,rpm_swing_steady_tps,459.0,2707.0,0.611195270644744,-6.53,13.73,18.04,20.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,596,7873.2,1.0,rpm_swing_steady_tps,426.0,1378.0,0.275566842009795,-10.59,0.0,5.88,1.0,,17.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,597,7886.2,1.0,rpm_swing_steady_tps,499.0,2961.0,0.598176291793313,-6.39,13.33,18.43,21.0,,22.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,598,7888.48,1.0,rpm_swing_steady_tps,1022.0,1501.0,0.254672663668166,-10.59,0.0,6.27,1.0,,14.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,599,7889.48,1.0,rpm_swing_steady_tps,455.0,1038.0,0.33757225433526,-9.87,0.0,5.49,0.0,,11.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,600,7903.76,1.0,rpm_swing_steady_tps,925.0,1333.0,0.546539110861002,-6.53,8.24,11.37,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,601,7905.04,1.0,rpm_swing_steady_tps,408.0,1883.0,0.507661665117514,-7.26,9.02,12.94,15.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,602,7929.16,1.0,rpm_swing_steady_tps,832.0,2293.0,0.201526717557252,-11.17,0.0,7.45,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,603,7930.16,1.0,rpm_swing_steady_tps,890.0,1338.0,0.284251821408556,-10.45,0.0,5.88,1.0,,13.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,604,7942.28,1.0,rpm_swing_steady_tps,528.0,989.0,0.330720606826802,-9.58,0.0,5.49,0.0,,16.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,605,7949.8,1.0,rpm_swing_steady_tps,416.0,1875.0,0.443318218191518,-7.98,7.45,12.16,4.0,,26.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,606,7960.92,1.0,rpm_swing_steady_tps,539.0,2130.0,0.205094494658998,-11.32,0.0,7.06,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,607,8000.2,1.0,rpm_swing_steady_tps,438.0,1451.0,0.381385729058945,-8.71,6.67,9.41,1.0,,25.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,608,8003.16,1.0,rpm_swing_steady_tps,645.0,2291.0,0.739670413619993,-4.79,16.08,18.82,18.0,,17.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,609,8005.52,1.0,rpm_swing_steady_tps,938.0,1231.0,0.302619289340102,-10.45,0.0,5.88,0.0,,11.5,
