Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
59:57.6,0,-3.05,2.34,20.33,31,14.51,1.22,10,0.21,1716,0,12.68,0,1,22.5,0,54,1,-11.17,5.99,1.44,0,0,-9.87,5.49,0,0,17,59.46,20.04
59:57.7,0,-3.05,2.34,20.33,31,14.51,1.17,10,0.2,1708,0,12.68,0,1,22,0,54,1,-11.03,5.84,1.42,0,0,-9.87,5.49,0,0,17,58.34,20.04
59:57.8,0,-3.05,2.34,20.33,31,14.51,1.12,10,0.21,1646,0,12.68,0,1,21.5,0,54,1,-11.03,5.73,1.44,0,0,-9.87,5.49,0,0,16,57,20.04
59:58.0,0,-3.05,2.34,20.33,31,14.51,1.07,10,0.21,1631,0,12.68,0,1,21,0,54,1,-11.03,5.69,1.42,0,0,-9.87,5.49,0,0,16,56.77,20.04
59:58.1,0,-3.05,2.34,20.33,31,14.51,1.07,10,0.21,1596,0,12.68,0,1,20,0,54,1,-11.03,5.73,1.42,0,0,-9.87,5.49,0,0,16,58.48,20.08
59:58.3,0,-3.05,2.34,20.33,31,14.51,1.05,10,0.21,1570,0,12.68,0,1,20,0,54,1,-11.03,5.62,1.42,0,0,-9.87,5.49,0,0,16,58.26,20.08
59:58.4,0,-3.05,2.34,20.33,31,14.51,1.03,10,0.22,1542,0,12.68,0,1,-5.5,2.63,54,1,-11.03,5.58,1.4,0,0,-9.87,5.1,0,0,16,58.72,20.08
59:58.5,0,-3.05,2.34,20.33,31,14.51,1.02,10,0.21,1540,0,12.68,0,1,-1.5,2.62,54,1,-11.03,5.34,1.4,0,0,-9.87,5.1,0,0,15,57.1,20.08
59:58.7,0,-3.05,2.34,20.33,31,14.51,1.08,10,0.21,1480,0,12.68,0,1,3.5,2.51,54,1,-11.03,5.37,1.38,0,0,-9.87,5.1,0,0,15,58.4,20.04
59:58.8,0,-3.05,2.34,20.33,31,14.51,1.13,10,0.21,1500,0,12.68,0,1,8,2.58,54,1,-11.03,5.27,1.38,0,0,-9.87,5.1,0,0,15,57.63,20.04
59:58.9,0,-3.05,2.34,20.33,31,14.51,1.18,10,0.19,1462,0,12.68,0,1,13,2.46,54,1,-11.17,4.8,1.36,0,0,-9.87,5.1,0,0,14,56.31,20.04
59:59.1,0,-3.05,2.34,20.33,31,14.51,1.19,10,0.21,1463,0,12.68,0,1,16.5,2.51,54,1,-11.17,4.96,1.36,0,0,-9.87,5.1,0,0,14,57.86,17.14
59:59.2,0,-3.05,2.34,16.54,31,14.51,1.2,10,0.2,1452,0,12.68,0,1,19,2.17,54,1,-11.17,4.87,1.34,0,0,-9.87,5.1,0,0,14,55.92,15.29
59:59.3,-2.34,-3.28,2.34,14.01,31,14.51,1.2,8,0.2,1459,0,12.68,0,1,18.5,2.17,54,1,-11.17,4.84,1.38,0,0,-9.87,5.1,0,0,14,57.35,14.35
59:59.5,-3.12,-3.05,2.34,13.21,31,14.51,1.21,8,0.2,1458,0,14.27,0,1,18.5,2.17,54,1,-11.17,4.93,1.36,0,0,-9.87,5.1,0,0,14,57.91,13.53
59:59.6,-2.34,-3.05,2.34,13.44,31,14.51,1.22,8,0.2,1472,0,14.27,0,1,18.5,2.19,54,1,-11.17,4.87,1.38,0,0,-9.87,5.1,0,0,14,57.31,13.41
59:59.7,0,-3.05,2.34,14.01,31,14.51,1.21,8,0.2,1452,0,14.27,0,1,18.5,2.17,54,1,-11.17,4.96,1.36,0,0,-9.87,5.1,0,0,14,57.75,13.57
59:59.9,1.56,-3.05,2.34,14.36,31,14.51,1.21,8,0.2,1466,0,14.27,0,1,18.5,2.18,54,1,-11.17,4.93,1.36,0,0,-9.87,5.1,0,0,14,56.93,14.24
00:00.0,3.12,-3.05,2.34,14.47,31,14.51,1.22,8,0.2,1408,0,14.27,0,1,18.5,2.06,54,1,-11.17,4.87,1.38,0,0,-9.87,5.1,0,0,14,57.37,14.47
00:00.2,3.91,-3.05,2.34,14.36,31,14.51,1.36,8,0.22,1354,0,14.27,0,1,17,2.03,54,1,-11.03,4.93,1.36,0,6.62,-8.68,5.1,0,0,14,61.42,14.55
00:00.3,4.69,-3.05,2.34,14.36,31,14.51,2.65,8,0.25,1379,0,14.27,0,1,25,2.37,54,2,-10.74,5.04,1.52,0,39.26,-8.28,7.45,0,0,14,66.64,14.51
00:00.4,5.47,-3.05,2.34,14.13,31,14.51,2.19,8,0.32,1376,0,13.73,0,1,27,2.64,54,4,-10.16,7.4,1.58,0,43.7,-8.17,7.84,0,0,13,75.5,14.43
00:00.6,7.81,-3.12,2.34,14.13,31,14.51,1.83,8,0.34,1306,0,13.65,0,1,29,2.78,54,6,-9.87,7.6,1.58,0,42.58,-8.2,7.84,0,0,13,73.25,14.27
00:00.7,10.16,-3.12,2.34,14.36,31,14.51,1.59,8,0.35,1314,0,13.83,0,1,31.5,2.82,54,6,-9.72,7.54,1.54,0,44.35,-8.15,7.45,0,0,13,67.8,14.43
00:00.8,11.72,-3.05,2.34,14.47,31,14.51,1.45,8,0.34,1282,0,13.84,0,1,31.5,3.01,54,8,-9.72,7.4,1.54,0,42.9,-8.2,7.45,0,0,13,67.84,14.59
00:01.0,10.94,-3.05,2.34,14.01,31,14.51,1.25,8,0.34,1282,0,13.84,0,1,31.5,2.74,54,7,-9.58,7.23,1.52,0,40.02,-8.31,7.06,0,0,12,65.25,14.47
00:01.1,10.16,-3.05,2.34,13.44,31,14.51,1.29,8,0.33,1267,0,13.87,0,1,31.5,2.7,54,8,-9.72,7.03,1.5,0,40.15,-8.31,7.06,0,0,12,65.6,13.8
00:01.2,8.59,-3.05,2.34,13.09,31,14.51,1.33,8,0.32,1261,0,13.9,0,1,31,2.67,54,7,-9.58,6.82,1.5,0,41.75,-8.3,7.06,0,0,12,62.8,13.45
00:01.4,6.25,-3.05,2.34,12.75,31,14.51,1.26,8,0.33,1238,0,13.92,0,1,31,2.63,54,7,-9.58,6.86,1.5,0,40.33,-8.42,7.06,0,0,12,63.37,13.25
00:01.5,5.47,-3.05,2.34,12.63,31,14.51,1,8,0.32,1236,0,13.94,0,1,31,2.62,54,8,-9.72,6.87,1.46,0,31.14,-8.95,6.27,0,0,12,61.99,12.9
00:01.7,5.47,-3.05,2.34,12.75,31,14.51,0.51,8,0.28,1276,0,14,0,1,30.5,2.34,54,7,-9.87,5.69,1.38,0,17.49,-9.25,5.1,0,0,12,56.81,12.9
00:01.8,4.69,-3.05,2.34,12.75,31,14.51,0.54,8,0.24,1216,0,14.13,0,1,29.5,2.31,54,8,-10.16,4.81,1.34,0,11.45,-9.43,4.71,0,0,12,50.24,12.9
00:01.9,3.12,-3.05,2.34,12.63,31,14.51,0.72,8,0.22,1198,0,14.23,0,1,29,2.04,54,8,-10.3,4.45,1.3,0,10.03,-9.49,4.31,0,0,12,50.04,12.86
00:02.1,1.56,-3.05,2.34,12.52,31,14.51,0.78,8,0.22,1174,0,14.27,0,1,27.5,2,54,4,-10.45,4.3,1.32,0,8.33,-9.55,4.31,0,0,12,50.67,12.82
00:02.2,1.56,-3.05,2.34,12.52,31,14.51,0.74,8,0.22,1166,0,14.27,0,1,24.5,1.98,54,1,-10.45,4.26,1.34,0,6.63,-9.61,5.1,0,0,12,51.52,12.78
00:02.3,1.56,-3.05,2.34,12.63,31,14.51,0.61,8,0.24,1088,0,14.27,0,1,21.5,1.94,54,0,-10.3,4.63,1.32,0,4.93,-9.71,5.1,0,0,11,54.79,12.75
00:02.5,1.56,-3.05,2.34,12.86,31,14.51,0.53,8,0.25,1112,0,14.27,0,1,18.5,1.9,54,0,-10.3,4.6,1.3,0,3.23,-9.77,4.31,0,0,11,55.04,12.86
00:02.6,2.34,-3.05,2.34,13.09,31,14.51,0.5,8,0.24,1102,0,14.27,0,1,18,1.87,54,0,-10.45,4.33,1.3,0,1.53,-9.83,4.31,0,0,11,52.59,12.94
00:02.7,3.91,-3.05,2.34,13.44,31,14.51,0.48,8,0.23,1105,0,14.27,0,1,18,1.89,54,0,-10.45,4.26,1.28,0,0,-9.87,4.31,0,0,11,54.13,13.29
00:02.9,4.69,-3.05,2.34,13.67,31,14.51,0.51,8,0.23,1076,0,14.27,0,1,12,1.81,54,1,-10.45,4.15,1.28,0,0,-9.87,4.31,0,0,11,53.46,13.49
00:03.0,4.69,-3.28,2.34,13.78,31,14.51,0.53,8,0.24,1042,0,14.27,0,1,12,1.81,54,0,-10.45,4.29,1.32,0,0,-9.87,4.71,0,0,11,58.61,13.65
00:03.1,3.91,-3.28,2.34,13.78,31,14.51,0.47,8,0.25,1062,0,14.46,0,1,12,1.8,54,0,-10.45,4.38,1.34,0,0,-9.87,4.71,0,0,11,57.03,13.88
00:03.3,3.91,-3.28,2.34,13.78,31,14.51,0.42,8,0.26,1010,0,14.44,0,1,12,1.69,54,1,-10.3,4.38,1.32,0,0,-9.87,4.71,0,0,10,59.73,13.92
00:03.4,3.91,-3.28,2.34,13.78,31,14.51,0.32,8,0.27,966,0,14.36,0,1,12,1.66,54,1,-10.16,4.42,1.34,0,0,-9.87,4.71,0,0,10,62.92,13.96
00:03.6,3.91,-3.28,2.34,13.9,31,14.51,0.27,8,0.26,1000,0,14.32,0,1,12,1.7,54,1,-10.16,4.45,1.32,0,0,-9.87,4.71,0,0,10,57.61,14
00:03.7,4.69,-3.28,2.34,14.01,31,14.51,0.27,8,0.27,950,0,14.34,0,1,12.5,1.61,54,1,-10.16,4.38,1.32,0,0,-9.87,4.71,0,0,9,58.36,14.04
00:03.8,4.69,-3.28,2.34,14.13,31,14.51,0.2,8,0.28,903,0,14.3,0,1,12.5,1.74,54,1,-10.01,4.35,1.32,0,0,-9.87,4.71,0,0,9,61.88,14.12
00:04.0,4.69,-3.28,2.34,14.01,31,14.51,0.08,8,0.29,916,0,14.19,0,1,12.5,1.77,54,0,-10.01,4.35,1.3,0,0,-9.87,4.71,0,0,9,60.34,14.24
00:04.1,4.69,-3.28,2.34,14.01,31,14.51,0.03,8,0.28,903,0,14.19,0,1,12.5,1.69,54,1,-10.01,4.31,1.3,0,0,-9.87,4.71,0,0,9,59.84,14.27
00:04.2,4.69,-3.28,2.34,13.9,31,14.51,-0.01,8,0.3,836,0,14.16,0,1,12.5,1.6,54,1,-9.87,4.31,1.26,0,0,-9.87,3.53,0,0,9,61.34,14.2
00:04.4,4.69,-3.28,2.34,13.78,31,14.51,-0.04,8,0.27,838,0,14.11,0,1,16.5,1.62,54,1,-9.87,3.88,1.26,0,0,-9.87,3.53,0,0,8,55.76,14.16
00:04.5,3.91,-3.28,2.34,13.67,31,14.51,-0.02,8,0.27,774,0,14.15,0,1,16.5,1.44,54,1,-9.87,3.71,1.26,0,0,-9.87,3.53,0,0,8,55.95,14.08
00:04.6,3.91,-3.28,2.34,13.67,31,14.51,-0.09,8,0.31,749,0,14.13,0,1,16.5,1.43,54,1,-9.72,3.75,1.24,0,0,-9.87,3.53,0,0,7,62.48,13.96
00:04.8,3.91,-3.28,2.34,13.55,31,14.51,-0.18,8,0.3,708,0,14.09,0,1,16.5,1.29,54,1,-9.72,3.73,1.24,0,0,-9.87,3.53,0,0,7,62.69,13.92
00:04.9,3.12,-3.28,2.34,13.55,31,14.51,-0.3,8,0.35,642,0,14.05,0,1,16.5,1.23,54,1,-9.58,3.71,1.22,0,0,-9.87,3.92,0,0,6,67.29,13.88
00:05.1,3.12,-3.28,2.34,13.55,31,14.51,-0.45,8,0.35,655,0,14,0,1,16.5,1.43,54,1,-9.29,3.78,1.26,0,0,-9.87,3.92,0,0,6,64.85,13.8
00:05.2,2.34,-3.28,2.34,13.44,31,14.51,-0.65,8,0.35,714,0,13.68,0,1,16.5,1.52,54,1,-9.29,3.94,1.26,0,0,-9.87,3.92,0,0,5,61.03,13.76
00:05.3,1.56,-3.28,2.34,13.44,31,14.51,-0.72,8,0.32,774,0,13.98,0,1,16.5,1.51,54,0,-9.29,3.9,1.28,0,0,-9.87,3.92,0,0,4,55.49,13.73
00:05.5,0.78,-3.28,2.34,13.44,31,14.51,-0.67,8,0.29,777,0,14,0,1,16,1.63,54,0,-9.29,3.86,1.26,0,0,-9.87,3.53,0,0,4,52.24,13.61
00:05.6,0,-3.28,2.34,13.32,31,14.51,-0.55,8,0.26,883,0,14.04,0,1,9.5,1.69,54,0,-9.43,3.76,1.22,0,0,-9.87,3.53,0,0,4,48.62,13.57
00:05.7,0,-3.28,2.34,13.32,31,14.51,-0.34,8,0.25,833,0,14.11,0,1,7.5,1.52,54,0,-9.72,3.65,1.22,0,0,-9.87,3.53,0,0,3,47.32,13.45
00:05.9,0,-3.28,2.34,13.44,31,14.51,-0.21,8,0.25,870,0,14.21,0,1,8.5,1.47,54,1,-9.72,3.65,1.22,0,0,-9.87,3.53,0,0,3,49,13.57
00:06.0,0.78,-3.28,2.34,13.67,31,14.51,-0.11,8,0.26,854,0,14.23,0,1,11.5,1.46,54,1,-9.72,3.69,1.36,0,0,-9.87,5.88,0,0,2,52.23,13.65
00:06.1,0.78,-3.28,2.34,13.9,31,14.51,-0.33,8,0.41,807,0,13.7,0,1,15,1.71,54,1,-9.29,5.2,1.44,0,0,-9.87,5.88,0,0,2,76.68,13.8
00:06.3,1.56,-3.52,2.34,14.13,31,14.51,-0.76,8,0.45,819,0,13.59,0,1,16.5,1.8,54,0,-9,5.91,1.38,0,0,-9.87,4.31,0,0,2,76.33,14.04
00:06.4,3.12,-3.36,2.34,14.47,31,14.51,-0.79,8,0.32,893,0,14.08,0,1,11.5,1.75,54,0,-9.14,4.64,1.28,0,0,-9.87,3.53,0,0,2,56.03,14.35
00:06.5,3.91,-3.28,2.34,14.59,31,14.51,-0.44,8,0.23,917,0,14.99,0,1,5,1.77,54,0,-9.58,3.58,1.24,0,0,-9.87,3.53,0,0,2,43.49,14.67
00:06.7,3.91,-3.28,2.34,14.47,31,14.51,-0.21,8,0.23,898,0,14.99,0,1,7,1.73,54,0,-9.72,3.53,1.26,0,0,-9.87,3.92,0,0,1,46.92,14.98
00:06.8,3.12,-3.28,2.34,14.13,31,14.51,-0.11,8,0.25,895,0,14.34,0,1,8.5,1.53,54,0,-9.87,3.73,1.26,0,0,-9.87,3.92,0,0,1,51.54,17.41
00:07.0,3.12,-3.28,2.34,14.01,31,14.51,-0.03,8,0.26,877,0,14.34,0,1,10.5,1.51,54,0,-9.87,3.82,1.26,0,0,-9.87,3.92,0,0,0,52.21,14.51
00:07.1,3.12,-3.28,2.34,14.01,31,14.51,-0.01,8,0.26,866,0,14.32,0,1,12,1.5,55,1,-9.87,3.84,1.28,0,0,-9.87,3.92,0,0,0,53.97,14.12
00:07.2,3.91,-3.28,2.34,14.01,31,14.51,-0.05,8,0.27,877,0,14.32,0,1,11.5,1.51,55,0,-9.87,3.86,1.28,0,0,-9.87,3.92,0,0,0,53.66,14.12
00:07.4,3.91,-3.28,2.34,14.01,31,14.51,-0.06,8,0.26,868,0,14.32,0,1,12,1.49,55,0,-9.87,3.86,1.28,0,0,-9.87,3.92,0,0,0,54.47,14.12
00:07.5,4.69,-3.28,2.34,14.13,31,14.51,-0.04,8,0.27,869,0,14.32,0,1,12,1.49,55,0,-9.87,3.88,1.28,0,0,-9.87,3.92,0,0,0,54.75,14.2
00:07.6,4.69,-3.28,2.34,14.24,31,14.51,-0.01,8,0.27,861,0,14.32,0,1,13,1.49,55,0,-9.87,3.86,1.28,0,0,-9.87,3.92,0,0,0,55.51,14.35
00:07.8,5.47,-3.28,2.34,14.36,31,14.51,-0.01,8,0.27,870,0,14.32,0,1,12.5,1.49,55,0,-9.87,3.92,1.28,0,0,-9.87,3.92,0,0,0,55.24,14.39
00:07.9,6.25,-3.28,2.34,14.36,31,14.51,0.01,8,0.27,864,0,14.32,0,1,13,1.49,55,0,-9.87,3.88,1.26,0,0,-9.87,3.53,0,0,0,54.96,14.47
00:08.0,6.25,-3.28,2.34,14.36,31,14.51,0.04,8,0.26,872,0,14.31,0,1,12.5,1.5,55,0,-10.01,3.8,1.26,0,0,-9.87,3.53,0,0,0,55.13,14.51
00:08.2,6.25,-3.28,2.34,14.24,31,14.51,0.06,8,0.26,873,0,14.32,0,1,12.5,1.5,55,0,-10.01,3.81,1.26,0,0,-9.87,3.53,0,0,0,55.31,14.51
00:08.3,7.03,-3.28,2.34,14.24,31,14.51,0.08,8,0.26,880,0,14.32,0,1,11.5,1.51,55,0,-10.01,3.82,1.26,0,0,-9.87,3.53,0,0,0,54.66,14.43
00:08.5,6.25,-3.28,2.34,14.13,31,14.51,0.31,8,0.26,855,0,14.32,0,1,12.5,1.45,55,0,-10.01,3.8,1.26,0,5.36,-9.66,3.53,0,0,0,55.34,14.31
00:08.6,6.25,-3.28,2.34,14.01,31,14.51,0.7,8,0.27,821,0,14.3,0,1,18,1.53,55,0,-10.01,3.8,1.26,0,17.08,-9.26,4.31,0,0,0,58.06,14.27
00:08.7,6.25,-3.28,2.34,13.9,31,14.51,0.55,8,0.31,727,0,14.27,0,1,20,1.33,55,1,-9.87,4.07,1.32,0,15.46,-9.26,4.31,0,0,0,68.66,14.12
00:08.9,6.25,-3.28,2.34,13.78,31,14.51,-0.29,8,0.38,640,0,13.78,0,1,22.5,1.34,55,1,-9.58,4.24,1.3,0,0,-9.87,3.53,0,0,0,74.27,14.08
00:09.0,6.25,-3.28,2.34,13.78,31,14.51,-0.55,8,0.39,634,0,13.75,0,1,21,1.35,55,1,-9.29,4.05,1.26,0,0,-9.87,3.92,0,0,0,72.34,14
00:09.1,6.25,-3.28,2.34,13.78,31,14.51,-0.63,8,0.36,689,0,13.81,0,1,19,1.53,55,0,-9.29,3.88,1.28,0,0,-9.86,3.92,0,0,0,63.44,13.96
00:09.3,5.47,-3.28,2.34,13.78,31,14.51,-0.72,8,0.33,754,0,14.08,0,1,17,1.65,55,0,-9.29,3.96,1.28,0,0,-9.86,3.92,0,0,0,59.64,13.92
00:09.4,4.69,-3.28,2.34,13.55,31,14.51,-0.67,8,0.3,832,0,14.11,0,1,13,1.62,55,0,-9.29,3.94,1.26,0,0,-9.86,3.92,0,0,0,53.4,13.96
00:09.5,3.12,-3.28,2.34,13.21,31,14.51,-0.55,8,0.27,867,0,14.15,0,1,6.5,1.67,55,0,-9.58,3.9,1.26,0,0,-9.86,3.53,0,0,0,51.44,13.65
00:09.7,1.56,-3.28,2.34,12.98,31,14.51,-0.38,8,0.26,895,0,14.21,0,1,4,1.71,55,0,-9.72,3.8,1.24,0,0,-9.86,3.53,0,0,0,49.95,13.37
00:09.8,0.78,-3.28,2.34,12.86,31,14.51,-0.17,8,0.25,869,0,14.28,0,1,4,0,55,0,-9.72,3.71,1.24,0,0,-9.86,5.1,0,0,0,49.63,13.18
00:09.9,0,-3.28,2.34,12.86,31,14.51,-0.17,10,0.29,750,0,14.31,0,1,15.5,0,55,1,-9.72,3.76,1.2,0,0,-9.86,2.35,0,0,0,56.98,13.18
00:10.1,0,-3.28,2.34,13.67,31,14.51,-0.19,10,0.28,623,0,14.27,0,1,16.5,0,55,1,-9.72,3.09,1.18,0,0,-9.86,2.35,0,0,0,55.53,13.18
00:10.2,0,-3.28,2.34,14.47,31,14.51,-0.27,10,0.31,518,0,14.23,0,1,10.5,0,55,1,-9.43,2.91,1.14,0,0,-9.86,2.35,0,0,0,66,13.18
00:10.4,0,-3.28,2.34,15.16,31,14.51,-0.42,10,0.39,386,0,14.19,0,1,9,0,55,2,-9.43,2.98,1.22,0,0,-9.86,2.35,0,0,0,86.9,13.18
00:10.5,0,-3.28,2.34,14.7,31,14.51,-0.96,10,0.66,298,0,8.29,0,1,5,0,55,2,-9,3.26,1.16,0,0,-9.86,2.35,0,0,0,113.68,13.18
00:10.6,0,-3.28,2.34,14.7,31,14.51,-0.96,10,0.66,298,0,8.29,0,1,5,0,55,2,-9,3.26,1.26,0,0,-9.86,2.35,0,0,0,113.68,13.18
00:10.8,0,-3.28,2.34,14.7,31,14.51,-0.96,10,0.66,298,0,8.29,0,1,5,0,55,2,-9,3.26,1.2,0,0,-9.86,2.35,0,0,0,113.68,13.18
00:10.9,0,-3.28,2.34,14.7,31,14.51,-0.96,10,0.66,298,0,8.29,0,1,5,0,55,2,-9,3.26,1.18,0,0,-9.86,2.35,0,0,0,113.68,13.18
00:11.0,0,-3.28,2.34,14.7,31,14.51,-0.96,10,0.66,298,0,8.29,0,1,5,0,55,2,-9,3.26,1.18,0,0,-9.86,2.35,0,0,0,113.68,13.18
00:11.2,0,-3.28,2.34,14.7,31,14.51,-5.52,7,0,0,0,8.29,0,1,5,0,55,0,-4.06,2.21,1.28,0,0,-9.86,0.78,0,0,0,0,13.18
00:11.3,0,-3.28,2.34,14.7,32,14.51,-6.05,7,0,0,0,8.29,0,1,5,0,55,0,-3.77,2.21,1.02,0,0,-9.86,0,0,0,0,0,13.18
00:11.4,0,-3.28,2.34,14.7,32,14.51,-6.3,7,0,0,0,8.29,0,1,5,0,55,0,-3.48,2.21,0.96,0,0,-9.86,1.18,0,0,0,0,13.18
00:11.6,0,-3.28,2.34,14.7,32,14.51,-6.98,7,0,0,0,8.29,0,1,5,0,55,0,-1.6,2.21,1.44,0,0,-9.86,9.02,0,0,0,0,13.18
00:11.7,0,-3.28,2.34,14.7,33,14.51,-8.77,7,0,0,0,8.29,0,1,5,0,55,0,-0.29,2.21,1.3,0,0,-9.86,9.02,0,0,0,0,13.18
00:11.9,0,-3.28,2.34,14.7,33,14.51,-9.84,7,0,0,0,8.29,0,1,5,0,55,0,-0.15,2.21,0.96,0,0,-9.86,9.8,0,0,0,0,13.18
00:12.0,0,-3.28,2.34,14.7,34,14.51,-9.89,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.82,0,0,-9.86,15.29,0,0,0,0,13.18
00:12.1,0,-3.28,2.34,14.7,34,14.51,-9.89,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.86,20.78,0,0,0,0,13.18
00:12.3,0,-3.28,2.34,14.7,35,14.51,-9.89,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.86,34.51,0,0,0,0,13.18
00:12.4,0,-3.28,2.34,14.7,35,14.51,-9.89,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.86,49.8,0,0,0,0,13.18
00:12.5,0,-3.28,2.34,14.7,37,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.86,50.2,0,0,0,0,13.18
00:12.7,0,-3.28,2.34,14.7,38,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.86,50.2,0,0,0,0,13.18
00:12.8,0,-3.28,2.34,14.7,38,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.86,50.2,0,0,0,0,13.18
00:12.9,0,-3.28,2.34,14.7,39,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.86,50.2,0,0,0,0,13.18
00:13.1,0,-3.28,2.34,14.7,40,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.86,50.2,0,0,0,0,13.18
00:13.2,0,-3.28,2.34,14.7,41,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.85,49.8,0,0,0,0,13.18
00:13.3,0,-3.28,2.34,14.7,42,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.85,10.59,0,0,0,0,13.18
00:13.5,0,-3.28,2.34,14.7,43,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.85,9.02,0,0,0,0,13.18
00:13.6,0,-3.28,2.34,14.7,44,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.78,0,0,-9.85,9.02,0,0,0,0,13.18
00:13.8,0,-3.28,2.34,14.7,45,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
00:13.9,0,-3.28,2.34,14.7,46,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,55,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
00:14.0,0,-3.28,2.34,14.7,47,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,57,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
00:14.2,0,-3.28,2.34,14.7,48,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,57,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
00:14.3,0,-3.28,2.34,14.7,49,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,57,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
00:14.4,0,-3.28,2.34,14.7,50,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,57,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
00:14.6,0,-3.28,2.34,14.7,51,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,57,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
00:14.7,0,-3.28,2.34,14.7,54,14.51,-9.88,7,0,0,0,8.29,0,1,5,0,57,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
00:14.8,0,-3.28,2.34,14.7,55,14.51,-9.87,7,0,0,0,8.29,0,1,5,0,57,0,0,2.21,0.76,0,0,-9.85,9.02,0,0,0,0,13.18
1:03:23 PM,3.12,-3.83,2.34,13.55,31,14.51,0.12,8,0.27,744,0,14.27,0,1,13.5,1.4,64,0,-10.01,3.35,1.2,0,0,-9.76,3.53,0,0,0,58.89,13.84
1:03:23 PM,3.12,-3.83,2.34,13.67,31,14.51,0.12,8,0.27,736,0,14.27,0,1,15,1.41,64,0,-10.01,3.37,1.22,0,0,-9.76,3.53,0,0,0,59.16,13.88
1:03:23 PM,3.12,-3.83,2.34,13.67,31,14.51,0.12,8,0.27,723,0,14.27,0,1,14.5,1.39,64,0,-10.01,3.35,1.2,0,0,-9.76,3.53,0,0,0,56.9,13.8
1:03:24 PM,3.12,-3.83,2.34,13.67,31,14.51,0.07,8,0.28,726,0,14.27,0,1,15,1.39,64,0,-9.87,3.37,1.22,0,0,-9.76,3.53,0,0,0,59.86,13.88
1:03:24 PM,3.12,-3.83,2.34,13.67,31,14.51,0.06,8,0.28,730,0,14.27,0,1,15,1.4,64,0,-9.87,3.45,1.24,0,0,-9.76,3.53,0,0,0,59.64,13.84
1:03:24 PM,3.12,-3.83,2.34,13.67,31,14.51,0.05,8,0.29,728,0,14.27,0,1,13.5,1.4,64,0,-9.87,3.49,1.2,0,0,-9.76,3.53,0,0,0,58.67,13.88
